Outlet_ID,Maximum_Monthly_Liters
OUT_18420,255.58
OUT_18421,249.14
OUT_18422,253.52
OUT_18423,80.33
OUT_18424,76.66
OUT_18425,239.66
OUT_18426,74.52
OUT_18427,250.45
OUT_18428,74.73
OUT_18429,251.68
OUT_18430,75.25
OUT_18431,248.32
OUT_18432,77.19
OUT_18433,74.13
OUT_18434,78.12
OUT_18435,73.98
OUT_18436,69.13
OUT_18437,74.32
OUT_18438,73.31
OUT_18439,237.76
OUT_18440,1084.37
OUT_18441,76.9
OUT_18442,79.18
OUT_18443,74.79
OUT_18444,255.32
OUT_18445,76.23
OUT_18446,260.86
OUT_18447,1080.28
OUT_18448,68.63
OUT_18449,251.23
OUT_18450,77.43
OUT_18451,73.21
OUT_18452,2700.82
OUT_18453,74.31
OUT_18454,1064.32
OUT_18455,76.03
OUT_18456,73.84
OUT_18457,78.78
OUT_18458,76.17
OUT_18459,241.96
OUT_18460,77.09
OUT_18461,268.11
OUT_18462,78.61
OUT_18463,76.11
OUT_18464,75.05
OUT_18465,70.75
OUT_18466,73.68
OUT_18467,75.42
OUT_18468,2725.6
OUT_18469,267.98
OUT_18470,69.41
OUT_18471,67.5
OUT_18472,77.32
OUT_18473,1089.28
OUT_18474,70.51
OUT_18475,72.52
OUT_18476,240.34
OUT_18477,2601.32
OUT_18478,72.02
OUT_18479,2769.54
OUT_18480,74.06
OUT_18481,1092.85
OUT_18482,249.01
OUT_18483,85.89
OUT_18484,68.7
OUT_18485,247.1
OUT_18486,1056.27
OUT_18487,71.02
OUT_18488,71.04
OUT_18489,73.52
OUT_18490,69.6
OUT_18491,1069.94
OUT_18492,75.27
OUT_18493,72.79
OUT_18494,77.65
OUT_18495,78.13
OUT_18496,76.23
OUT_18497,257.33
OUT_18498,72.23
OUT_18499,68.5
OUT_18500,79.33
OUT_18501,2675.27
OUT_18502,1089.51
OUT_18503,77.45
OUT_18504,1078.94
OUT_18505,252.61
OUT_18506,264.38
OUT_18507,1028.06
OUT_18508,245.68
OUT_18509,71.08
OUT_18510,69.97
OUT_18511,2618.3
OUT_18512,81.81
OUT_18513,78.21
OUT_18514,72.13
OUT_18515,74.91
OUT_18516,79.34
OUT_18517,74.48
OUT_18518,254.84
OUT_18519,73.35
OUT_18520,73.5
OUT_18521,257.35
OUT_18522,1092.83
OUT_18523,1031.04
OUT_18524,265.43
OUT_18525,68.22
OUT_18526,76.73
OUT_18527,263.95
OUT_18528,81.86
OUT_18529,75.08
OUT_18530,69.46
OUT_18531,256.95
OUT_18532,1051.41
OUT_18533,69.83
OUT_18534,76.25
OUT_18535,75.99
OUT_18536,72.16
OUT_18537,1050.7
OUT_18538,258.93
OUT_18539,254.13
OUT_18540,74.19
OUT_18541,256.03
OUT_18542,1096.94
OUT_18543,74.65
OUT_18544,71.4
OUT_18545,1080.88
OUT_18546,247.87
OUT_18547,244.99
OUT_18548,256.35
OUT_18549,250.51
OUT_18550,75.31
OUT_18551,75.09
OUT_18552,74.75
OUT_18553,74.74
OUT_18554,250.96
OUT_18555,250.59
OUT_18556,1014.07
OUT_18557,76.7
OUT_18558,64.68
OUT_18559,247.9
OUT_18560,76.72
OUT_18561,69.95
OUT_18562,252.89
OUT_18563,70.58
OUT_18564,73.85
OUT_18565,70.19
OUT_18566,73.76
OUT_18567,247.26
OUT_18568,81.11
OUT_18569,238.66
OUT_18570,74.24
OUT_18571,71.94
OUT_18572,1057.75
OUT_18573,250.3
OUT_18574,77.81
OUT_18575,260.81
OUT_18576,248.99
OUT_18577,265.21
OUT_18578,257.21
OUT_18579,259.85
OUT_18580,71.96
OUT_18581,250.73
OUT_18582,258.15
OUT_18583,73.15
OUT_18584,237.46
OUT_18585,75.41
OUT_18586,77.02
OUT_18587,250.68
OUT_18588,76.6
OUT_18589,1076.18
OUT_18590,69.25
OUT_18591,76.55
OUT_18592,73.82
OUT_18593,254.11
OUT_18594,70.44
OUT_18595,84.45
OUT_18596,78.0
OUT_18597,246.03
OUT_18598,81.57
OUT_18599,66.35
OUT_18600,75.88
OUT_18601,78.16
OUT_18602,255.04
OUT_18603,78.3
OUT_18604,1052.71
OUT_18605,74.41
OUT_18606,75.34
OUT_18607,1092.61
OUT_18608,244.57
OUT_18609,66.05
OUT_18610,70.66
OUT_18611,262.75
OUT_18612,75.65
OUT_18613,80.17
OUT_18614,984.23
OUT_18615,81.24
OUT_18616,76.72
OUT_18617,233.56
OUT_18618,76.51
OUT_18619,249.06
OUT_18620,82.84
OUT_18621,74.69
OUT_18622,252.53
OUT_18623,1077.72
OUT_18624,74.32
OUT_18625,72.57
OUT_18626,273.17
OUT_18627,249.68
OUT_18628,251.59
OUT_18629,74.76
OUT_18630,1087.09
OUT_18631,1056.89
OUT_18632,255.79
OUT_18633,72.71
OUT_18634,72.65
OUT_18635,261.69
OUT_18636,255.63
OUT_18637,1028.41
OUT_18638,73.8
OUT_18639,75.58
OUT_18640,73.37
OUT_18641,246.46
OUT_18642,72.9
OUT_18643,76.01
OUT_18644,78.34
OUT_18645,78.79
OUT_18646,259.44
OUT_18647,241.99
OUT_18648,1063.7
OUT_18649,251.71
OUT_18650,78.19
OUT_18651,75.09
OUT_18652,258.29
OUT_18653,75.41
OUT_18654,76.1
OUT_18655,73.0
OUT_18656,76.05
OUT_18657,76.66
OUT_18658,242.02
OUT_18659,1086.96
OUT_18660,1072.69
OUT_18661,71.92
OUT_18662,242.2
OUT_18663,249.26
OUT_18664,67.25
OUT_18665,78.2
OUT_18666,72.21
OUT_18667,1052.7
OUT_18668,233.51
OUT_18669,240.79
OUT_18670,244.77
OUT_18671,2640.0
OUT_18672,70.15
OUT_18673,70.86
OUT_18674,1082.07
OUT_18675,1042.56
OUT_18676,250.87
OUT_18677,75.06
OUT_18678,252.05
OUT_18679,263.11
OUT_18680,256.19
OUT_18681,73.98
OUT_18682,2677.26
OUT_18683,68.96
OUT_18684,1016.41
OUT_18685,78.33
OUT_18686,73.85
OUT_18687,73.58
OUT_18688,251.58
OUT_18689,1095.27
OUT_18690,76.69
OUT_18691,73.98
OUT_18692,67.76
OUT_18693,258.69
OUT_18694,73.0
OUT_18695,63.35
OUT_18696,253.75
OUT_18697,75.96
OUT_18698,76.49
OUT_18699,73.84
OUT_18700,248.86
OUT_18701,1031.58
OUT_18702,245.94
OUT_18703,241.45
OUT_18704,77.27
OUT_18705,72.69
OUT_18706,73.72
OUT_18707,1079.42
OUT_18708,72.81
OUT_18709,71.74
OUT_18710,72.96
OUT_18711,76.42
OUT_18712,245.63
OUT_18713,77.49
OUT_18714,1079.31
OUT_18715,1070.43
OUT_18716,77.04
OUT_18717,71.2
OUT_18718,72.01
OUT_18719,260.17
OUT_18720,83.4
OUT_18721,74.32
OUT_18722,72.66
OUT_18723,77.06
OUT_18724,77.7
OUT_18725,72.87
OUT_18726,78.33
OUT_18727,253.36
OUT_18728,261.78
OUT_18729,252.27
OUT_18730,76.23
OUT_18731,71.71
OUT_18732,1095.42
OUT_18733,74.0
OUT_18734,72.52
OUT_18735,252.5
OUT_18736,263.12
OUT_18737,2654.41
OUT_18738,2635.49
OUT_18739,234.3
OUT_18740,1091.95
OUT_18741,237.63
OUT_18742,70.79
OUT_18743,79.45
OUT_18744,75.1
OUT_18745,1043.47
OUT_18746,72.09
OUT_18747,77.84
OUT_18748,247.46
OUT_18749,78.54
OUT_18750,79.32
OUT_18751,1058.77
OUT_18752,73.5
OUT_18753,77.17
OUT_18754,1050.12
OUT_18755,260.81
OUT_18756,81.93
OUT_18757,64.6
OUT_18758,73.43
OUT_18759,69.71
OUT_18760,75.7
OUT_18761,1047.74
OUT_18762,253.59
OUT_18763,66.68
OUT_18764,81.67
OUT_18765,78.64
OUT_18766,242.11
OUT_18767,1089.63
OUT_18768,1078.46
OUT_18769,72.95
OUT_18770,75.6
OUT_18771,74.21
OUT_18772,1088.51
OUT_18773,78.03
OUT_18774,249.06
OUT_18775,251.64
OUT_18776,76.95
OUT_18777,251.54
OUT_18778,78.46
OUT_18779,249.61
OUT_18780,83.51
OUT_18781,251.96
OUT_18782,250.43
OUT_18783,71.34
OUT_18784,69.89
OUT_18785,80.87
OUT_18786,73.92
OUT_18787,75.46
OUT_18788,2671.47
OUT_18789,253.68
OUT_18790,264.3
OUT_18791,1073.19
OUT_18792,72.09
OUT_18793,2783.83
OUT_18794,75.8
OUT_18795,242.67
OUT_18796,2707.21
OUT_18797,76.05
OUT_18798,72.22
OUT_18799,243.38
OUT_18800,240.16
OUT_18801,249.59
OUT_18802,2636.89
OUT_18803,75.61
OUT_18804,82.9
OUT_18805,2706.69
OUT_18806,79.82
OUT_18807,77.17
OUT_18808,75.07
OUT_18809,76.16
OUT_18810,73.41
OUT_18811,72.73
OUT_18812,78.83
OUT_18813,73.98
OUT_18814,238.28
OUT_18815,1061.62
OUT_18816,73.25
OUT_18817,79.25
OUT_18818,75.17
OUT_18819,1041.56
OUT_18820,73.84
OUT_18821,243.51
OUT_18822,78.82
OUT_18823,254.74
OUT_18824,73.8
OUT_18825,1037.98
OUT_18826,240.64
OUT_18827,2675.27
OUT_18828,73.64
OUT_18829,269.48
OUT_18830,74.97
OUT_18831,77.79
OUT_18832,244.68
OUT_18833,258.77
OUT_18834,74.5
OUT_18835,1099.0
OUT_18836,72.12
OUT_18837,75.89
OUT_18838,1035.45
OUT_18839,74.69
OUT_18840,265.92
OUT_18841,73.21
OUT_18842,70.6
OUT_18843,264.35
OUT_18844,2711.83
OUT_18845,72.33
OUT_18846,76.0
OUT_18847,65.56
OUT_18848,261.48
OUT_18849,74.82
OUT_18850,2659.54
OUT_18851,80.42
OUT_18852,1098.13
OUT_18853,242.92
OUT_18854,72.49
OUT_18855,1035.12
OUT_18856,74.82
OUT_18857,69.19
OUT_18858,1066.06
OUT_18859,80.27
OUT_18860,254.92
OUT_18861,79.94
OUT_18862,270.83
OUT_18863,1076.09
OUT_18864,246.25
OUT_18865,78.12
OUT_18866,1003.69
OUT_18867,250.8
OUT_18868,75.69
OUT_18869,70.71
OUT_18870,260.31
OUT_18871,74.87
OUT_18872,235.88
OUT_18873,242.62
OUT_18874,1127.07
OUT_18875,76.43
OUT_18876,252.79
OUT_18877,2651.78
OUT_18878,76.79
OUT_18879,70.61
OUT_18880,69.67
OUT_18881,73.19
OUT_18882,246.71
OUT_18883,255.63
OUT_18884,244.71
OUT_18885,1097.57
OUT_18886,72.26
OUT_18887,77.13
OUT_18888,254.8
OUT_18889,77.16
OUT_18890,257.82
OUT_18891,72.72
OUT_18892,242.61
OUT_18893,77.65
OUT_18894,259.11
OUT_18895,79.82
OUT_18896,1071.62
OUT_18897,249.83
OUT_18898,75.67
OUT_18899,68.26
OUT_18900,256.23
OUT_18901,70.09
OUT_18902,262.43
OUT_18903,1054.12
OUT_18904,259.98
OUT_18905,257.86
OUT_18906,76.32
OUT_18907,70.14
OUT_18908,72.19
OUT_18909,1040.03
OUT_18910,231.33
OUT_18911,1076.09
OUT_18912,1024.64
OUT_18913,1090.0
OUT_18914,259.09
OUT_18915,252.88
OUT_18916,75.61
OUT_18917,76.07
OUT_18918,80.31
OUT_18919,1033.29
OUT_18920,72.34
OUT_18921,254.39
OUT_18922,268.33
OUT_18923,74.12
OUT_18924,257.71
OUT_18925,261.01
OUT_18926,73.73
OUT_18927,76.77
OUT_18928,74.29
OUT_18929,249.81
OUT_18930,1065.4
OUT_18931,66.38
OUT_18932,78.23
OUT_18933,256.67
OUT_18934,2669.12
OUT_18935,71.84
OUT_18936,70.75
OUT_18937,73.18
OUT_18938,250.28
OUT_18939,1071.23
OUT_18940,75.87
OUT_18941,1058.13
OUT_18942,269.63
OUT_18943,71.86
OUT_18944,229.61
OUT_18945,245.37
OUT_18946,72.4
OUT_18947,75.14
OUT_18948,263.11
OUT_18949,77.28
OUT_18950,1081.12
OUT_18951,251.43
OUT_18952,253.61
OUT_18953,73.74
OUT_18954,76.17
OUT_18955,72.44
OUT_18956,1035.62
OUT_18957,75.63
OUT_18958,1056.49
OUT_18959,76.56
OUT_18960,79.24
OUT_18961,75.58
OUT_18962,249.73
OUT_18963,75.18
OUT_18964,77.17
OUT_18965,258.85
OUT_18966,255.94
OUT_18967,73.43
OUT_18968,261.64
OUT_18969,81.5
OUT_18970,254.3
OUT_18971,76.88
OUT_18972,245.94
OUT_18973,250.34
OUT_18974,75.14
OUT_18976,69.83
OUT_18977,84.57
OUT_18978,68.01
OUT_18979,250.0
OUT_18980,80.55
OUT_18981,70.69
OUT_18982,1048.92
OUT_18983,1052.34
OUT_18984,71.29
OUT_18985,2651.88
OUT_18986,1056.83
OUT_18987,79.55
OUT_18988,237.41
OUT_18989,72.23
OUT_18990,67.1
OUT_18991,76.58
OUT_18992,1099.69
OUT_18993,74.81
OUT_18994,261.61
OUT_18995,2706.64
OUT_18996,243.18
OUT_18997,79.51
OUT_18998,1039.61
OUT_18999,77.82
OUT_19000,77.65
OUT_19001,70.81
OUT_19002,257.07
OUT_19003,70.43
OUT_19004,1103.98
OUT_19005,74.13
OUT_19006,248.11
OUT_19007,75.13
OUT_19008,72.38
OUT_19009,72.71
OUT_19010,72.8
OUT_19011,72.01
OUT_19012,2668.62
OUT_19013,262.72
OUT_19014,75.39
OUT_19015,75.01
OUT_19016,74.74
OUT_19017,76.55
OUT_19018,1092.26
OUT_19019,70.41
OUT_19020,75.05
OUT_19021,78.19
OUT_19022,75.42
OUT_19023,254.63
OUT_19024,2673.01
OUT_19025,1072.18
OUT_19026,252.3
OUT_19027,257.43
OUT_19028,1035.62
OUT_19029,276.66
OUT_19030,2601.96
OUT_19031,74.69
OUT_19032,73.66
OUT_19033,254.9
OUT_19034,250.94
OUT_19035,74.9
OUT_19036,75.08
OUT_19037,74.58
OUT_19038,1108.06
OUT_19039,2691.83
OUT_19040,2625.52
OUT_19041,243.26
OUT_19042,243.23
OUT_19043,1026.38
OUT_19044,258.73
OUT_19045,1065.64
OUT_19046,240.12
OUT_19047,68.36
OUT_19048,67.07
OUT_19049,1071.05
OUT_19050,260.34
OUT_19051,1039.93
OUT_19052,245.06
OUT_19053,75.26
OUT_19054,262.51
OUT_19055,73.23
OUT_19056,77.91
OUT_19057,74.32
OUT_19058,259.33
OUT_19059,73.19
OUT_19060,245.6
OUT_19061,239.07
OUT_19062,257.41
OUT_19063,257.22
OUT_19064,251.13
OUT_19065,70.92
OUT_19066,69.15
OUT_19067,74.91
OUT_19068,2650.96
OUT_19069,243.3
OUT_19070,72.24
OUT_19071,73.88
OUT_19072,255.99
OUT_19073,239.48
OUT_19074,77.58
OUT_19075,1060.11
OUT_19076,246.26
OUT_19077,78.19
OUT_19078,79.3
OUT_19079,70.2
OUT_19080,68.74
OUT_19081,77.72
OUT_19082,67.56
OUT_19083,76.14
OUT_19084,67.92
OUT_19085,247.46
OUT_19086,65.86
OUT_19087,75.71
OUT_19088,74.82
OUT_19089,270.35
OUT_19090,247.57
OUT_19091,2552.74
OUT_19092,1056.3
OUT_19093,77.97
OUT_19094,1030.04
OUT_19095,79.34
OUT_19096,78.4
OUT_19097,72.49
OUT_19098,70.52
OUT_19099,76.1
OUT_19100,241.91
OUT_19101,75.46
OUT_19102,64.99
OUT_19103,257.35
OUT_19104,269.41
OUT_19105,252.58
OUT_19106,70.37
OUT_19107,73.4
OUT_19108,76.85
OUT_19109,77.75
OUT_19110,261.32
OUT_19111,74.4
OUT_19112,73.73
OUT_19113,71.83
OUT_19114,247.12
OUT_19115,1078.6
OUT_19116,255.08
OUT_19117,74.85
OUT_19118,67.95
OUT_19119,273.71
OUT_19120,245.16
OUT_19121,2685.51
OUT_19122,238.09
OUT_19123,71.1
OUT_19124,67.49
OUT_19125,1030.21
OUT_19126,2598.06
OUT_19127,75.88
OUT_19128,72.83
OUT_19129,257.38
OUT_19130,240.93
OUT_19131,251.56
OUT_19132,248.07
OUT_19133,1063.99
OUT_19134,247.09
OUT_19135,246.87
OUT_19136,76.97
OUT_19137,261.08
OUT_19138,69.46
OUT_19139,231.46
OUT_19140,74.26
OUT_19141,71.24
OUT_19142,1101.41
OUT_19143,75.86
OUT_19144,75.04
OUT_19146,245.58
OUT_19147,77.18
OUT_19148,74.28
OUT_19149,70.78
OUT_19150,77.12
OUT_19151,2675.27
OUT_19152,265.53
OUT_19153,243.32
OUT_19154,1049.99
OUT_19155,74.75
OUT_19156,70.77
OUT_19157,79.91
OUT_19158,74.29
OUT_19159,1014.01
OUT_19160,262.96
OUT_19161,242.49
OUT_19162,74.54
OUT_19163,275.35
OUT_19164,257.31
OUT_19165,78.76
OUT_19166,75.91
OUT_19167,246.31
OUT_19168,67.37
OUT_19169,257.94
OUT_19171,74.2
OUT_19172,75.37
OUT_19173,71.29
OUT_19174,79.41
OUT_19175,80.25
OUT_19176,257.12
OUT_19177,1050.96
OUT_19178,75.77
OUT_19179,76.19
OUT_19180,75.83
OUT_19181,69.98
OUT_19182,256.93
OUT_19183,71.43
OUT_19184,76.63
OUT_19185,246.54
OUT_19186,1060.6
OUT_19187,2655.71
OUT_19188,72.35
OUT_19189,80.55
OUT_19190,246.36
OUT_19191,74.19
OUT_19192,74.85
OUT_19193,82.22
OUT_19194,263.32
OUT_19195,236.8
OUT_19196,247.58
OUT_19197,70.24
OUT_19198,81.09
OUT_19199,76.2
OUT_19200,72.16
OUT_19201,2649.64
OUT_19202,75.66
OUT_19203,72.03
OUT_19204,1083.91
OUT_19205,75.65
OUT_19206,261.71
OUT_19207,240.96
OUT_19208,256.39
OUT_19209,244.25
OUT_19210,249.47
OUT_19211,1067.93
OUT_19212,77.41
OUT_19213,72.48
OUT_19214,1075.77
OUT_19215,75.31
OUT_19216,253.0
OUT_19217,261.33
OUT_19218,68.73
OUT_19219,71.02
OUT_19220,78.76
OUT_19221,78.04
OUT_19222,72.92
OUT_19223,69.59
OUT_19224,77.48
OUT_19225,258.33
OUT_19226,78.01
OUT_19227,243.99
OUT_19228,72.07
OUT_19229,256.49
OUT_19230,1040.38
OUT_19231,73.64
OUT_19232,248.0
OUT_19233,250.25
OUT_19234,78.49
OUT_19235,1080.63
OUT_19236,233.85
OUT_19237,73.52
OUT_19238,71.86
OUT_19239,76.02
OUT_19240,263.77
OUT_19241,72.97
OUT_19242,71.65
OUT_19243,256.64
OUT_19244,246.52
OUT_19245,74.38
OUT_19246,241.27
OUT_19247,76.19
OUT_19248,243.97
OUT_19249,266.76
OUT_19250,79.75
OUT_19251,75.25
OUT_19252,1119.05
OUT_19253,245.95
OUT_19254,80.71
OUT_19255,243.86
OUT_19256,77.59
OUT_19257,264.48
OUT_19258,2650.28
OUT_19259,72.18
OUT_19260,75.41
OUT_19261,255.84
OUT_19262,78.99
OUT_19263,248.76
OUT_19264,71.96
OUT_19265,243.47
OUT_19266,263.6
OUT_19267,73.34
OUT_19268,248.81
OUT_19269,77.45
OUT_19270,80.11
OUT_19271,252.92
OUT_19272,75.07
OUT_19273,1062.69
OUT_19274,71.43
OUT_19275,2693.95
OUT_19276,78.34
OUT_19277,75.85
OUT_19278,1092.11
OUT_19279,72.14
OUT_19280,75.84
OUT_19281,74.2
OUT_19282,1071.94
OUT_19283,252.53
OUT_19284,1030.2
OUT_19285,242.16
OUT_19286,77.35
OUT_19287,76.22
OUT_19288,76.88
OUT_19289,268.58
OUT_19290,75.76
OUT_19291,1087.64
OUT_19292,78.34
OUT_19293,70.05
OUT_19294,268.26
OUT_19295,258.26
OUT_19296,257.37
OUT_19297,67.92
OUT_19298,1065.4
OUT_19299,70.85
OUT_19300,1075.78
OUT_19301,73.85
OUT_19302,83.86
OUT_19303,2651.12
OUT_19304,71.52
OUT_19305,75.04
OUT_19306,78.11
OUT_19307,2669.7
OUT_19308,1070.12
OUT_19309,67.58
OUT_19310,2693.91
OUT_19311,2611.66
OUT_19312,2658.6
OUT_19313,79.46
OUT_19314,74.35
OUT_19315,74.26
OUT_19316,268.24
OUT_19317,74.87
OUT_19318,1050.93
OUT_19320,1071.99
OUT_19321,73.39
OUT_19322,71.08
OUT_19323,1087.94
OUT_19324,249.75
OUT_19325,1063.72
OUT_19326,80.96
OUT_19327,69.51
OUT_19328,72.7
OUT_19329,69.31
OUT_19331,237.87
OUT_19332,1108.35
OUT_19333,1053.82
OUT_19334,80.77
OUT_19335,74.93
OUT_19336,76.99
OUT_19337,81.83
OUT_19338,66.97
OUT_19339,996.75
OUT_19340,76.42
OUT_19341,993.35
OUT_19342,1080.58
OUT_19343,73.3
OUT_19344,1025.27
OUT_19345,253.56
OUT_19346,69.77
OUT_19347,75.62
OUT_19348,2698.28
OUT_19349,252.8
OUT_19350,1045.82
OUT_19351,75.62
OUT_19352,83.11
OUT_19353,253.7
OUT_19354,70.16
OUT_19355,1051.41
OUT_19356,1058.26
OUT_19357,1034.1
OUT_19358,250.19
OUT_19359,68.79
OUT_19360,1083.61
OUT_19361,78.15
OUT_19362,250.05
OUT_19363,263.73
OUT_19364,71.58
OUT_19365,2764.95
OUT_19366,2673.94
OUT_19367,242.65
OUT_19368,1028.59
OUT_19369,75.2
OUT_19370,69.83
OUT_19371,72.36
OUT_19372,248.46
OUT_19373,73.13
OUT_19374,77.44
OUT_19375,68.01
OUT_19376,74.24
OUT_19377,75.57
OUT_19378,74.95
OUT_19379,68.34
OUT_19380,76.82
OUT_19381,265.68
OUT_19382,1056.45
OUT_19383,240.39
OUT_19384,76.49
OUT_19385,69.65
OUT_19386,73.44
OUT_19387,72.65
OUT_19388,273.94
OUT_19389,78.1
OUT_19390,70.63
OUT_19391,74.52
OUT_19392,76.4
OUT_19393,255.06
OUT_19394,254.8
OUT_19395,76.66
OUT_19396,74.11
OUT_19397,1070.54
OUT_19398,73.02
OUT_19399,74.46
OUT_19400,76.51
OUT_19401,1057.2
OUT_19402,77.35
OUT_19403,242.51
OUT_19404,78.89
OUT_19405,1069.69
OUT_19406,77.02
OUT_19407,1026.53
OUT_19408,70.15
OUT_19409,252.4
OUT_19410,76.88
OUT_19411,76.6
OUT_19412,75.87
OUT_19413,73.28
OUT_19414,68.08
OUT_19415,247.98
OUT_19416,1031.66
OUT_19417,1049.98
OUT_19418,251.96
OUT_19419,79.67
OUT_19420,250.83
OUT_19421,74.71
OUT_19422,76.84
OUT_19423,251.63
OUT_19424,76.1
OUT_19425,251.4
OUT_19426,77.67
OUT_19427,77.38
OUT_19428,83.41
OUT_19429,74.05
OUT_19430,78.6
OUT_19431,252.62
OUT_19432,79.69
OUT_19433,68.02
OUT_19434,2650.75
OUT_19435,74.94
OUT_19436,245.31
OUT_19437,265.59
OUT_19438,73.49
OUT_19439,74.84
OUT_19440,243.98
OUT_19441,71.47
OUT_19442,65.32
OUT_19443,255.97
OUT_19444,75.33
OUT_19445,260.24
OUT_19446,71.81
OUT_19447,72.59
OUT_19448,71.68
OUT_19449,1054.64
OUT_19450,71.23
OUT_19451,259.01
OUT_19452,254.86
OUT_19453,71.96
OUT_19454,76.04
OUT_19455,80.31
OUT_19456,76.83
OUT_19457,74.85
OUT_19458,259.63
OUT_19459,259.38
OUT_19460,251.94
OUT_19461,70.26
OUT_19462,1053.12
OUT_19463,1097.41
OUT_19464,76.06
OUT_19465,74.95
OUT_19466,74.1
OUT_19467,250.59
OUT_19468,73.41
OUT_19469,83.65
OUT_19470,83.69
OUT_19471,258.76
OUT_19472,246.8
OUT_19473,1060.14
OUT_19474,76.91
OUT_19475,70.88
OUT_19476,252.79
OUT_19477,74.72
OUT_19478,261.36
OUT_19479,76.07
OUT_19480,75.53
OUT_19481,255.09
OUT_19482,261.27
OUT_19483,77.5
OUT_19484,73.43
OUT_19485,76.34
OUT_19486,63.74
OUT_19487,244.38
OUT_19488,75.64
OUT_19489,83.6
OUT_19490,70.76
OUT_19491,74.04
OUT_19492,249.88
OUT_19493,1094.77
OUT_19494,71.82
OUT_19495,1058.77
OUT_19496,77.63
OUT_19497,73.71
OUT_19498,80.7
OUT_19499,74.89
OUT_19500,77.71
OUT_19501,72.94
OUT_19502,1077.12
OUT_19503,72.34
OUT_19504,80.6
OUT_19505,72.87
OUT_19506,240.51
OUT_19507,76.25
OUT_19508,71.45
OUT_19509,244.93
OUT_19510,76.3
OUT_19511,251.14
OUT_19512,258.98
OUT_19513,248.19
OUT_19514,1043.77
OUT_19515,72.23
OUT_19516,75.79
OUT_19517,74.64
OUT_19518,74.87
OUT_19519,1064.39
OUT_19520,74.71
OUT_19521,1082.16
OUT_19522,70.07
OUT_19523,79.16
OUT_19524,73.94
OUT_19525,74.36
OUT_19526,72.61
OUT_19527,72.49
OUT_19528,73.32
OUT_19529,73.66
OUT_19530,75.3
OUT_19531,248.25
OUT_19532,74.26
OUT_19533,71.47
OUT_19534,77.51
OUT_19535,1084.7
OUT_19536,78.59
OUT_19537,1043.4
OUT_19538,245.12
OUT_19539,245.92
OUT_19540,244.84
OUT_19541,243.08
OUT_19542,76.25
OUT_19543,75.2
OUT_19544,1062.99
OUT_19545,76.19
OUT_19546,259.2
OUT_19547,237.12
OUT_19548,2643.81
OUT_19549,251.78
OUT_19550,258.23
OUT_19551,260.93
OUT_19552,1057.57
OUT_19553,82.85
OUT_19554,1061.77
OUT_19555,75.3
OUT_19556,1067.52
OUT_19557,75.94
OUT_19558,76.68
OUT_19559,68.89
OUT_19560,1069.17
OUT_19561,247.75
OUT_19562,247.03
OUT_19563,81.18
OUT_19564,76.35
OUT_19565,246.8
OUT_19566,75.71
OUT_19567,77.68
OUT_19568,261.46
OUT_19569,74.83
OUT_19570,1090.2
OUT_19571,267.1
OUT_19572,245.8
OUT_19573,69.64
OUT_19574,2742.15
OUT_19575,76.48
OUT_19576,243.82
OUT_19577,256.35
OUT_19578,81.47
OUT_19579,74.71
OUT_19580,71.67
OUT_19581,74.51
OUT_19582,77.8
OUT_19583,231.88
OUT_19584,254.88
OUT_19585,258.54
OUT_19586,74.09
OUT_19587,1043.61
OUT_19588,2707.11
OUT_19589,248.73
OUT_19590,253.63
OUT_19591,75.28
OUT_19592,247.52
OUT_19593,254.86
OUT_19594,246.43
OUT_19595,2743.13
OUT_19596,73.88
OUT_19597,262.74
OUT_19598,76.7
OUT_19599,1073.05
OUT_19600,244.68
OUT_19601,73.98
OUT_19602,1095.32
OUT_19603,74.18
OUT_19604,72.67
OUT_19605,997.12
OUT_19606,76.44
OUT_19607,71.16
OUT_19608,74.68
OUT_19609,76.7
OUT_19610,72.42
OUT_19611,251.76
OUT_19612,74.01
OUT_19613,1064.12
OUT_19614,1090.68
OUT_19615,1051.2
OUT_19616,69.6
OUT_19617,278.34
OUT_19618,71.56
OUT_19619,72.35
OUT_19620,78.08
OUT_19621,85.19
OUT_19622,76.59
OUT_19623,256.55
OUT_19624,68.44
OUT_19625,1073.4
OUT_19626,77.44
OUT_19627,269.76
OUT_19628,1078.78
OUT_19629,249.6
OUT_19630,78.19
OUT_19631,77.77
OUT_19632,248.75
OUT_19633,261.56
OUT_19634,2736.2
OUT_19635,77.45
OUT_19636,1041.17
OUT_19637,2737.08
OUT_19638,72.22
OUT_19639,73.23
OUT_19640,69.78
OUT_19641,1087.0
OUT_19642,252.84
OUT_19643,248.34
OUT_19644,1122.19
OUT_19645,71.18
OUT_19646,2602.76
OUT_19647,74.19
OUT_19648,2696.06
OUT_19649,70.39
OUT_19650,69.2
OUT_19651,72.78
OUT_19652,1058.55
OUT_19653,264.54
OUT_19654,256.23
OUT_19655,81.09
OUT_19656,244.91
OUT_19657,252.25
OUT_19658,74.26
OUT_19659,78.45
OUT_19660,1071.25
OUT_19661,1078.26
OUT_19662,79.43
OUT_19663,74.79
OUT_19664,69.61
OUT_19665,265.97
OUT_19666,1046.77
OUT_19667,80.4
OUT_19668,248.72
OUT_19669,254.46
OUT_19670,235.5
OUT_19671,246.42
OUT_19672,1073.11
OUT_19673,78.34
OUT_19674,264.18
