Outlet_ID,Maximum_Monthly_Liters
OUT_16951,177.73
OUT_16952,123.49
OUT_16953,134.7
OUT_16954,165.37
OUT_16955,127.25
OUT_16956,134.41
OUT_16957,159.1
OUT_16958,2362.33
OUT_16959,5964.65
OUT_16960,157.85
OUT_16961,526.53
OUT_16962,141.11
OUT_16963,140.27
OUT_16964,155.1
OUT_16965,479.17
OUT_16966,149.74
OUT_16967,440.05
OUT_16968,475.3
OUT_16969,475.87
OUT_16970,539.53
OUT_16971,1833.05
OUT_16972,138.74
OUT_16973,174.53
OUT_16974,560.98
OUT_16975,487.6
OUT_16976,134.64
OUT_16977,2151.08
OUT_16978,194.31
OUT_16979,146.28
OUT_16980,200.99
OUT_16981,231.66
OUT_16982,143.23
OUT_16983,501.51
OUT_16984,136.25
OUT_16985,563.3
OUT_16986,5854.49
OUT_16987,519.33
OUT_16988,507.29
OUT_16989,560.29
OUT_16990,5598.83
OUT_16991,502.35
OUT_16992,158.55
OUT_16993,161.96
OUT_16994,483.85
OUT_16995,153.91
OUT_16996,484.49
OUT_16997,466.34
OUT_16998,141.93
OUT_16999,445.86
OUT_17000,134.84
OUT_17001,207.34
OUT_17002,820.92
OUT_17003,227.24
OUT_17004,742.71
OUT_17005,654.91
OUT_17006,679.74
OUT_17007,726.62
OUT_17008,3658.97
OUT_17009,8950.97
OUT_17010,8031.32
OUT_17011,178.25
OUT_17012,221.52
OUT_17013,226.41
OUT_17014,8902.25
OUT_17015,671.98
OUT_17016,288.91
OUT_17017,230.52
OUT_17018,178.74
OUT_17019,790.15
OUT_17020,179.15
OUT_17021,3613.47
OUT_17022,181.93
OUT_17023,247.51
OUT_17024,198.64
OUT_17025,3341.03
OUT_17026,221.24
OUT_17027,193.98
OUT_17028,3679.2
OUT_17029,186.12
OUT_17030,248.83
OUT_17031,184.52
OUT_17032,238.89
OUT_17033,234.05
OUT_17034,630.78
OUT_17035,220.32
OUT_17036,234.65
OUT_17037,646.56
OUT_17038,205.73
OUT_17039,639.55
OUT_17040,187.75
OUT_17041,645.65
OUT_17042,177.01
OUT_17043,215.74
OUT_17044,3245.5
OUT_17045,191.54
OUT_17046,193.91
OUT_17047,3750.98
OUT_17048,191.74
OUT_17049,6633.46
OUT_17050,701.23
OUT_17051,215.89
OUT_17052,300.29
OUT_17053,728.84
OUT_17054,819.71
OUT_17055,219.58
OUT_17056,835.1
OUT_17057,657.84
OUT_17058,2914.2
OUT_17059,789.71
OUT_17060,305.73
OUT_17061,724.26
OUT_17062,200.97
OUT_17063,211.68
OUT_17064,715.81
OUT_17065,206.77
OUT_17066,3579.51
OUT_17067,9613.12
OUT_17068,777.06
OUT_17069,758.79
OUT_17070,702.81
OUT_17071,8207.8
OUT_17072,207.78
OUT_17073,837.44
OUT_17074,670.25
OUT_17075,236.25
OUT_17076,183.5
OUT_17077,209.09
OUT_17078,3202.74
OUT_17079,240.73
OUT_17080,748.08
OUT_17081,224.52
OUT_17082,7675.65
OUT_17083,205.58
OUT_17084,223.62
OUT_17085,3606.09
OUT_17086,255.15
OUT_17087,3184.66
OUT_17088,3159.12
OUT_17089,223.12
OUT_17090,191.55
OUT_17091,205.75
OUT_17092,3296.31
OUT_17093,250.29
OUT_17094,257.0
OUT_17095,649.32
OUT_17096,200.73
OUT_17097,197.8
OUT_17098,792.75
OUT_17099,715.86
OUT_17100,615.0
OUT_17101,2936.24
OUT_17102,721.9
OUT_17103,207.58
OUT_17104,1477.25
OUT_17105,178.74
OUT_17106,205.5
OUT_17107,773.09
OUT_17108,256.81
OUT_17109,234.91
OUT_17110,3054.4
OUT_17111,730.27
OUT_17112,215.17
OUT_17113,301.54
OUT_17114,186.98
OUT_17115,248.45
OUT_17116,269.85
OUT_17117,222.89
OUT_17118,199.34
OUT_17119,708.84
OUT_17120,247.29
OUT_17121,3183.61
OUT_17122,683.33
OUT_17123,2814.32
OUT_17124,3193.79
OUT_17125,727.77
OUT_17126,236.68
OUT_17127,205.51
OUT_17128,267.02
OUT_17129,2827.37
OUT_17130,189.13
OUT_17131,9021.3
OUT_17132,237.06
OUT_17133,220.86
OUT_17134,185.14
OUT_17135,815.09
OUT_17136,717.87
OUT_17137,758.96
OUT_17138,309.02
OUT_17139,263.05
OUT_17140,615.1
OUT_17141,697.91
OUT_17142,766.91
OUT_17143,703.48
OUT_17144,773.64
OUT_17145,218.06
OUT_17146,237.01
OUT_17147,288.82
OUT_17148,657.81
OUT_17149,657.85
OUT_17150,177.02
OUT_17151,209.12
OUT_17152,643.73
OUT_17153,7884.93
OUT_17154,217.93
OUT_17155,278.31
OUT_17156,286.55
OUT_17157,832.91
OUT_17158,852.52
OUT_17159,875.01
OUT_17160,3120.92
OUT_17161,736.17
OUT_17162,3612.85
OUT_17163,201.12
OUT_17164,180.61
OUT_17165,223.33
OUT_17166,218.66
OUT_17167,3062.39
OUT_17168,183.95
OUT_17169,213.81
OUT_17170,250.82
OUT_17171,302.81
OUT_17172,3423.77
OUT_17173,688.64
OUT_17175,7870.14
OUT_17176,219.72
OUT_17177,633.45
OUT_17178,3189.04
OUT_17179,756.91
OUT_17180,220.94
OUT_17181,200.16
OUT_17182,199.46
OUT_17183,3720.91
OUT_17184,226.65
OUT_17185,256.1
OUT_17186,699.55
OUT_17187,8782.8
OUT_17188,202.51
OUT_17189,718.04
OUT_17190,255.32
OUT_17191,237.34
OUT_17192,3657.18
OUT_17193,677.35
OUT_17194,733.03
OUT_17195,255.9
OUT_17196,236.36
OUT_17197,209.93
OUT_17198,710.01
OUT_17199,235.22
OUT_17200,803.22
OUT_17201,758.59
OUT_17202,705.23
OUT_17203,239.41
OUT_17204,712.13
OUT_17205,197.49
OUT_17206,614.64
OUT_17207,3273.73
OUT_17208,3054.37
OUT_17209,190.56
OUT_17210,211.57
OUT_17211,287.9
OUT_17212,304.18
OUT_17213,298.41
OUT_17214,778.57
OUT_17215,761.25
OUT_17216,7139.27
OUT_17217,239.33
OUT_17218,183.82
OUT_17219,231.8
OUT_17220,254.92
OUT_17221,179.22
OUT_17222,623.87
OUT_17223,200.68
OUT_17224,736.71
OUT_17225,754.2
OUT_17226,245.48
OUT_17227,168.33
OUT_17228,222.86
OUT_17229,216.64
OUT_17230,185.52
OUT_17231,3701.49
OUT_17232,3507.68
OUT_17233,662.42
OUT_17234,664.92
OUT_17235,203.82
OUT_17236,214.28
OUT_17237,270.99
OUT_17238,210.61
OUT_17239,674.79
OUT_17240,727.22
OUT_17241,1004.79
OUT_17242,698.82
OUT_17243,188.49
OUT_17244,309.21
OUT_17245,777.4
OUT_17246,719.31
OUT_17247,653.63
OUT_17248,812.74
OUT_17249,198.63
OUT_17250,734.97
OUT_17251,206.13
OUT_17252,301.1
OUT_17253,701.36
OUT_17254,265.35
OUT_17255,264.1
OUT_17256,201.1
OUT_17257,678.45
OUT_17258,244.85
OUT_17259,731.14
OUT_17260,770.42
OUT_17261,216.14
OUT_17262,225.5
OUT_17263,3229.18
OUT_17264,191.14
OUT_17265,220.9
OUT_17266,216.05
OUT_17267,254.0
OUT_17268,227.98
OUT_17269,736.15
OUT_17270,3346.18
OUT_17271,186.93
OUT_17272,748.49
OUT_17273,765.15
OUT_17274,184.59
OUT_17275,733.17
OUT_17276,797.17
OUT_17277,776.3
OUT_17278,192.68
OUT_17279,194.8
OUT_17280,6181.51
OUT_17281,234.16
OUT_17282,666.14
OUT_17283,161.63
OUT_17284,261.69
OUT_17285,790.54
OUT_17286,255.1
OUT_17287,217.8
OUT_17288,197.92
OUT_17289,750.27
OUT_17290,227.33
OUT_17291,285.34
OUT_17292,213.61
OUT_17293,751.75
OUT_17294,267.64
OUT_17295,228.1
OUT_17296,237.33
OUT_17297,234.41
OUT_17298,184.32
OUT_17299,199.95
OUT_17300,204.91
OUT_17301,3545.2
OUT_17302,703.11
OUT_17303,708.98
OUT_17304,2788.42
OUT_17305,729.27
OUT_17306,192.22
OUT_17307,731.18
OUT_17308,745.56
OUT_17309,311.69
OUT_17310,289.55
OUT_17311,201.55
OUT_17312,3365.47
OUT_17313,225.2
OUT_17314,2925.44
OUT_17315,3829.13
OUT_17316,201.12
OUT_17317,722.66
OUT_17318,2945.48
OUT_17319,282.06
OUT_17320,697.35
OUT_17321,2680.52
OUT_17322,755.45
OUT_17323,806.89
OUT_17324,3168.08
OUT_17325,696.25
OUT_17326,7885.22
OUT_17327,247.42
OUT_17328,690.23
OUT_17329,2618.56
OUT_17330,192.12
OUT_17331,217.67
OUT_17332,247.42
OUT_17333,326.67
OUT_17334,2813.69
OUT_17335,281.62
OUT_17336,267.45
OUT_17337,221.64
OUT_17338,760.92
OUT_17339,630.83
OUT_17340,252.51
OUT_17341,212.68
OUT_17342,784.05
OUT_17343,770.54
OUT_17344,231.19
OUT_17345,3578.27
OUT_17346,283.76
OUT_17347,256.99
OUT_17348,3280.3
OUT_17349,214.7
OUT_17350,3250.69
OUT_17351,254.82
OUT_17352,232.11
OUT_17353,235.92
OUT_17354,3349.54
OUT_17355,207.69
OUT_17356,248.97
OUT_17357,238.96
OUT_17358,237.51
OUT_17359,202.18
OUT_17360,231.36
OUT_17361,236.84
OUT_17362,672.19
OUT_17363,191.63
OUT_17364,761.23
OUT_17365,197.09
OUT_17366,2846.61
OUT_17367,268.59
OUT_17368,241.6
OUT_17369,270.88
OUT_17370,207.98
OUT_17371,8951.64
OUT_17372,3267.6
OUT_17373,661.29
OUT_17374,3381.62
OUT_17375,188.12
OUT_17376,225.22
OUT_17377,184.64
OUT_17378,2365.87
OUT_17379,192.48
OUT_17380,203.6
OUT_17381,240.44
OUT_17382,217.22
OUT_17383,305.53
OUT_17384,186.96
OUT_17385,837.69
OUT_17386,728.82
OUT_17387,287.06
OUT_17388,207.12
OUT_17389,9386.13
OUT_17390,220.13
OUT_17391,206.24
OUT_17392,3355.29
OUT_17393,221.6
OUT_17394,596.53
OUT_17395,199.74
OUT_17396,715.66
OUT_17397,664.57
OUT_17398,172.94
OUT_17399,221.87
OUT_17400,694.26
OUT_17401,194.6
OUT_17402,770.23
OUT_17403,734.35
OUT_17404,796.55
OUT_17405,3211.72
OUT_17406,221.54
OUT_17407,276.19
OUT_17408,3806.8
OUT_17409,214.18
OUT_17410,203.32
OUT_17411,174.95
OUT_17412,201.62
OUT_17413,709.72
OUT_17414,799.68
OUT_17415,680.93
OUT_17416,3045.37
OUT_17417,194.01
OUT_17418,754.85
OUT_17419,707.55
OUT_17420,775.15
OUT_17421,202.59
OUT_17422,3183.22
OUT_17423,3087.71
OUT_17424,8049.7
OUT_17425,8217.19
OUT_17426,186.83
OUT_17427,356.82
OUT_17428,253.84
OUT_17429,230.71
OUT_17430,3350.55
OUT_17431,207.71
OUT_17432,743.58
OUT_17433,3227.61
OUT_17434,162.56
OUT_17435,3483.33
OUT_17436,3885.29
OUT_17437,7363.07
OUT_17438,265.3
OUT_17439,182.44
OUT_17440,3226.23
OUT_17441,210.67
OUT_17442,197.98
OUT_17443,790.04
OUT_17444,227.66
OUT_17445,179.44
OUT_17446,720.61
OUT_17447,2972.25
OUT_17448,193.61
OUT_17449,219.07
OUT_17450,829.28
OUT_17451,728.2
OUT_17452,200.44
OUT_17453,716.49
OUT_17454,289.41
OUT_17455,335.7
OUT_17456,263.29
OUT_17457,3258.87
OUT_17458,260.95
OUT_17459,2709.68
OUT_17460,707.36
OUT_17461,222.58
OUT_17462,208.35
OUT_17463,587.14
OUT_17464,690.13
OUT_17465,187.13
OUT_17466,280.86
OUT_17467,282.71
OUT_17468,728.49
OUT_17469,320.46
OUT_17470,325.9
OUT_17471,698.22
OUT_17472,319.17
OUT_17473,681.61
OUT_17474,2941.85
OUT_17475,256.27
OUT_17476,676.87
OUT_17477,3274.11
OUT_17478,2932.88
OUT_17479,213.86
OUT_17480,239.18
OUT_17481,196.66
OUT_17482,299.79
OUT_17483,790.46
OUT_17484,713.71
OUT_17485,246.26
OUT_17486,169.85
OUT_17487,206.82
OUT_17488,259.66
OUT_17489,238.71
OUT_17490,309.38
OUT_17491,658.9
OUT_17492,3236.24
OUT_17493,207.47
OUT_17494,3870.06
OUT_17495,3594.95
OUT_17496,259.53
OUT_17497,181.19
OUT_17498,190.7
OUT_17500,1006.28
OUT_17501,783.47
OUT_17502,735.44
OUT_17503,219.19
OUT_17504,174.66
OUT_17505,249.84
OUT_17506,2925.19
OUT_17507,201.86
OUT_17508,3237.85
OUT_17509,160.81
OUT_17510,218.4
OUT_17511,276.73
OUT_17512,280.47
OUT_17513,213.5
OUT_17514,209.87
OUT_17515,207.4
OUT_17516,689.56
OUT_17517,252.57
OUT_17518,200.38
OUT_17519,680.93
OUT_17520,715.86
OUT_17521,747.45
OUT_17522,3918.65
OUT_17523,171.71
OUT_17524,3164.03
OUT_17525,263.21
OUT_17526,726.13
OUT_17527,770.77
OUT_17528,772.08
OUT_17529,191.24
OUT_17530,2861.98
OUT_17531,318.65
OUT_17532,3471.97
OUT_17533,204.98
OUT_17534,200.75
OUT_17535,704.16
OUT_17536,177.97
OUT_17537,205.0
OUT_17538,619.98
OUT_17539,292.95
OUT_17540,3266.94
OUT_17541,229.68
OUT_17542,668.31
OUT_17543,237.4
OUT_17544,198.76
OUT_17545,226.2
OUT_17546,225.37
OUT_17547,203.99
OUT_17548,295.01
OUT_17549,8387.89
OUT_17550,608.21
OUT_17551,231.75
OUT_17552,302.3
OUT_17553,218.14
OUT_17554,957.69
OUT_17555,204.06
OUT_17556,708.6
OUT_17557,206.4
OUT_17558,206.73
OUT_17559,635.72
OUT_17560,247.88
OUT_17561,229.47
OUT_17562,284.84
OUT_17563,213.21
OUT_17564,185.32
OUT_17565,221.8
OUT_17566,986.6
OUT_17567,763.39
OUT_17568,725.74
OUT_17569,338.37
OUT_17570,325.75
OUT_17571,197.58
OUT_17572,676.2
OUT_17573,208.87
OUT_17574,3025.86
OUT_17575,209.83
OUT_17576,259.75
OUT_17577,643.63
OUT_17578,214.21
OUT_17579,722.5
OUT_17580,198.81
OUT_17581,3191.54
OUT_17582,218.93
OUT_17583,679.52
OUT_17584,3309.82
OUT_17585,2583.42
OUT_17586,259.7
OUT_17587,808.25
OUT_17588,228.3
OUT_17589,709.45
OUT_17590,202.21
OUT_17591,227.83
OUT_17592,175.23
OUT_17593,198.97
OUT_17594,266.27
OUT_17595,200.26
OUT_17596,3032.35
OUT_17597,218.84
OUT_17598,7961.59
OUT_17599,245.11
OUT_17600,222.31
OUT_17601,2751.33
OUT_17602,3187.14
OUT_17603,828.3
OUT_17604,2866.34
OUT_17605,731.79
OUT_17606,7866.59
OUT_17607,3536.33
OUT_17608,227.73
OUT_17609,196.48
OUT_17610,1675.33
OUT_17611,283.3
OUT_17612,194.87
OUT_17613,688.15
OUT_17614,696.31
OUT_17615,630.24
OUT_17616,222.53
OUT_17617,252.79
OUT_17618,7932.91
OUT_17619,675.02
OUT_17620,224.74
OUT_17621,2681.75
OUT_17622,3687.95
OUT_17623,176.35
OUT_17624,735.77
OUT_17625,745.62
OUT_17626,218.82
OUT_17627,244.52
OUT_17628,197.84
OUT_17629,3774.36
OUT_17630,717.08
OUT_17631,188.0
OUT_17632,730.07
OUT_17633,273.37
OUT_17634,247.21
OUT_17635,210.42
OUT_17636,3234.3
OUT_17637,221.26
OUT_17638,171.48
OUT_17639,273.15
OUT_17640,734.79
OUT_17641,167.97
OUT_17642,162.33
OUT_17643,176.49
OUT_17644,233.12
OUT_17645,787.52
OUT_17646,3459.73
OUT_17647,229.93
OUT_17648,223.38
OUT_17649,220.11
OUT_17650,206.04
OUT_17651,2935.38
OUT_17652,8601.51
OUT_17653,785.29
OUT_17654,729.97
OUT_17655,273.76
OUT_17656,3225.68
OUT_17657,254.26
OUT_17658,243.35
OUT_17659,729.76
OUT_17660,3459.4
OUT_17662,3545.03
OUT_17663,206.47
OUT_17664,3475.69
OUT_17665,267.35
OUT_17666,215.42
OUT_17667,3558.43
OUT_17668,3455.55
OUT_17669,231.2
OUT_17670,226.81
OUT_17671,704.94
OUT_17672,317.88
OUT_17673,2941.35
OUT_17674,296.71
OUT_17675,802.48
OUT_17676,799.87
OUT_17677,3234.84
OUT_17678,230.15
OUT_17679,799.97
OUT_17680,314.99
OUT_17681,207.88
OUT_17682,205.81
OUT_17683,684.7
OUT_17684,225.07
OUT_17685,853.89
OUT_17686,208.01
OUT_17687,9027.25
OUT_17688,596.23
OUT_17689,279.18
OUT_17690,206.83
OUT_17691,186.56
OUT_17692,326.97
OUT_17693,254.24
OUT_17694,3209.04
OUT_17695,209.19
OUT_17696,725.4
OUT_17697,759.28
OUT_17698,7894.65
OUT_17699,768.19
OUT_17700,226.77
OUT_17701,187.04
OUT_17702,208.82
OUT_17703,734.94
OUT_17704,238.53
OUT_17705,190.04
OUT_17706,210.88
OUT_17707,3140.42
OUT_17708,233.16
OUT_17709,724.17
OUT_17710,228.89
OUT_17711,275.33
OUT_17712,182.72
OUT_17713,219.39
OUT_17714,211.61
OUT_17715,151.11
OUT_17716,208.67
OUT_17717,3231.89
OUT_17718,3597.5
OUT_17719,267.33
OUT_17720,644.64
OUT_17721,804.39
OUT_17722,272.19
OUT_17723,222.04
OUT_17724,188.56
OUT_17725,251.88
OUT_17726,8708.72
OUT_17727,690.89
OUT_17728,218.64
OUT_17729,698.32
OUT_17730,216.84
OUT_17731,298.09
OUT_17732,645.52
OUT_17733,306.45
OUT_17734,279.07
OUT_17735,663.97
OUT_17736,3210.33
OUT_17737,3131.71
OUT_17738,3097.67
OUT_17739,2922.6
OUT_17740,799.77
OUT_17741,726.35
OUT_17742,611.86
OUT_17743,263.55
OUT_17744,747.99
OUT_17745,203.44
OUT_17746,177.48
OUT_17747,247.07
OUT_17748,205.32
OUT_17749,278.64
OUT_17750,289.83
OUT_17751,223.23
OUT_17752,3041.21
OUT_17753,744.98
OUT_17754,8130.64
OUT_17755,606.54
OUT_17756,786.81
OUT_17757,224.1
OUT_17758,198.87
OUT_17759,220.67
OUT_17760,198.7
OUT_17761,2712.11
OUT_17762,698.63
OUT_17763,731.66
OUT_17764,647.35
OUT_17765,190.73
OUT_17766,195.3
OUT_17767,165.87
OUT_17768,203.58
OUT_17769,7217.28
OUT_17770,2905.65
OUT_17771,591.09
OUT_17772,196.82
OUT_17773,239.47
OUT_17774,283.69
OUT_17775,638.66
OUT_17776,3708.01
OUT_17777,788.46
OUT_17778,3458.69
OUT_17779,178.09
OUT_17780,690.09
OUT_17781,311.4
OUT_17782,863.53
OUT_17783,2787.63
OUT_17784,196.02
OUT_17785,231.26
OUT_17786,724.93
OUT_17787,187.63
OUT_17788,226.43
OUT_17789,197.23
OUT_17790,209.19
OUT_17791,3219.46
OUT_17792,737.95
OUT_17793,280.22
OUT_17794,268.6
OUT_17795,187.75
OUT_17796,236.38
OUT_17797,224.97
OUT_17798,290.8
OUT_17799,224.67
OUT_17800,2923.53
OUT_17801,767.31
OUT_17802,702.86
OUT_17803,297.52
OUT_17804,200.42
OUT_17805,8219.27
OUT_17806,224.69
OUT_17807,203.26
OUT_17808,699.07
OUT_17809,680.33
OUT_17810,216.0
OUT_17811,780.27
OUT_17813,217.33
OUT_17814,243.83
OUT_17815,3733.71
OUT_17816,186.19
OUT_17817,189.18
OUT_17818,3419.55
OUT_17819,200.38
OUT_17820,3028.94
OUT_17821,255.01
OUT_17822,192.73
OUT_17823,205.84
OUT_17824,724.25
OUT_17825,260.82
OUT_17826,700.65
OUT_17827,3257.86
OUT_17828,276.06
OUT_17829,230.37
OUT_17830,3649.94
OUT_17831,3076.91
OUT_17832,275.39
OUT_17833,221.27
OUT_17834,678.4
OUT_17835,621.89
OUT_17836,8796.38
OUT_17837,216.57
OUT_17838,3354.89
OUT_17839,3325.96
OUT_17840,203.73
OUT_17841,193.73
OUT_17842,207.46
OUT_17843,8169.78
OUT_17844,742.37
OUT_17845,3925.94
OUT_17846,681.35
OUT_17847,715.72
OUT_17848,217.19
OUT_17849,729.98
OUT_17850,315.47
OUT_17851,738.9
OUT_17852,652.24
OUT_17853,704.84
OUT_17854,8640.24
OUT_17855,3338.66
OUT_17856,3340.17
OUT_17857,201.8
OUT_17858,785.24
OUT_17859,713.35
OUT_17860,197.02
OUT_17861,239.72
OUT_17862,270.65
OUT_17863,221.97
OUT_17864,187.16
OUT_17865,248.63
OUT_17866,253.8
OUT_17867,729.11
OUT_17868,206.03
OUT_17869,664.56
OUT_17870,212.99
OUT_17871,718.0
OUT_17872,188.39
OUT_17873,178.49
OUT_17874,217.9
OUT_17875,740.25
OUT_17876,731.55
OUT_17877,209.62
OUT_17878,713.04
OUT_17879,213.67
OUT_17880,7673.15
OUT_17881,203.29
OUT_17882,681.55
OUT_17883,752.61
OUT_17884,3434.38
OUT_17885,175.54
OUT_17886,780.66
OUT_17887,186.03
OUT_17888,208.82
OUT_17889,688.93
OUT_17890,195.27
OUT_17891,3121.82
OUT_17892,194.75
OUT_17893,185.8
OUT_17894,211.6
OUT_17895,263.48
OUT_17896,288.92
OUT_17897,206.25
OUT_17898,199.29
OUT_17899,714.89
OUT_17900,208.46
OUT_17901,208.13
OUT_17902,3153.19
OUT_17903,218.27
OUT_17904,282.42
OUT_17905,170.32
OUT_17906,3614.91
OUT_17907,734.5
OUT_17908,221.59
OUT_17909,225.45
OUT_17910,7772.2
OUT_17911,243.43
OUT_17912,675.19
OUT_17913,215.84
OUT_17914,172.58
OUT_17915,176.63
OUT_17916,235.89
OUT_17917,251.93
OUT_17918,3681.57
OUT_17919,208.45
OUT_17920,258.39
OUT_17921,210.18
OUT_17922,314.48
OUT_17923,7969.11
OUT_17924,291.62
OUT_17925,200.98
OUT_17926,718.58
OUT_17927,736.52
OUT_17928,237.71
OUT_17929,224.37
OUT_17930,216.81
OUT_17931,269.95
OUT_17932,185.46
OUT_17933,3298.28
OUT_17934,666.27
OUT_17935,777.2
OUT_17936,3394.66
OUT_17937,701.42
OUT_17938,223.7
OUT_17939,240.22
OUT_17940,185.57
OUT_17941,232.0
OUT_17942,343.79
OUT_17943,277.19
OUT_17944,2976.01
OUT_17945,174.78
OUT_17946,242.75
OUT_17947,3292.66
OUT_17948,260.64
OUT_17949,268.03
OUT_17950,266.79
OUT_17951,209.4
OUT_17952,219.44
OUT_17953,212.78
OUT_17954,212.97
OUT_17955,3446.99
OUT_17956,714.03
OUT_17957,746.03
OUT_17958,226.16
OUT_17959,215.83
OUT_17960,225.28
OUT_17961,231.87
OUT_17962,243.45
OUT_17963,703.49
OUT_17964,707.93
OUT_17965,220.39
OUT_17966,191.67
OUT_17967,3003.13
OUT_17968,255.98
OUT_17969,199.06
OUT_17970,215.48
OUT_17971,222.85
OUT_17972,745.8
OUT_17973,2930.63
OUT_17974,318.88
OUT_17975,3254.24
OUT_17976,291.76
OUT_17977,200.41
OUT_17978,279.95
OUT_17979,3204.28
OUT_17980,187.41
OUT_17981,212.63
OUT_17982,192.34
OUT_17983,8825.4
OUT_17984,216.53
OUT_17985,242.19
OUT_17986,3306.21
OUT_17987,3790.48
OUT_17988,3087.87
OUT_17989,8420.13
OUT_17990,241.39
OUT_17991,646.17
OUT_17992,251.97
OUT_17993,247.87
OUT_17994,644.47
OUT_17995,3354.33
OUT_17996,235.11
OUT_17997,261.97
OUT_17998,207.02
OUT_17999,278.78
OUT_18000,254.07
OUT_18001,267.3
OUT_18002,241.13
OUT_18003,210.81
OUT_18004,760.44
OUT_18005,185.72
OUT_18006,3145.8
OUT_18007,256.52
OUT_18008,275.95
OUT_18009,284.68
OUT_18010,349.61
OUT_18011,3674.73
OUT_18012,3138.92
OUT_18013,256.12
OUT_18014,234.38
OUT_18015,718.4
OUT_18016,235.5
OUT_18017,4222.64
OUT_18018,3143.89
OUT_18019,250.69
OUT_18020,727.17
OUT_18021,242.62
OUT_18022,8506.41
OUT_18023,8584.47
OUT_18024,196.75
OUT_18025,811.17
OUT_18026,707.92
OUT_18027,730.22
OUT_18028,780.0
OUT_18029,9292.73
OUT_18030,191.4
OUT_18031,779.92
OUT_18032,205.88
OUT_18033,805.83
OUT_18034,729.18
OUT_18035,2906.31
OUT_18036,2816.74
OUT_18037,270.1
OUT_18038,192.23
OUT_18039,238.05
OUT_18040,670.28
OUT_18041,222.64
OUT_18042,216.7
OUT_18043,220.64
OUT_18044,859.64
OUT_18045,622.35
OUT_18046,726.46
OUT_18047,198.75
OUT_18048,237.87
OUT_18049,229.4
OUT_18050,3156.52
OUT_18051,737.42
OUT_18052,227.19
OUT_18053,722.47
OUT_18054,220.14
OUT_18055,9072.53
OUT_18056,193.72
OUT_18057,223.64
OUT_18058,977.36
OUT_18059,170.26
OUT_18060,3205.57
OUT_18061,669.19
OUT_18062,755.85
OUT_18063,254.45
OUT_18064,219.97
OUT_18065,209.25
OUT_18066,205.88
OUT_18067,752.58
OUT_18068,712.93
OUT_18069,298.26
OUT_18070,181.13
OUT_18071,8286.79
OUT_18072,2760.1
OUT_18073,720.75
OUT_18074,197.86
OUT_18075,683.67
OUT_18076,226.06
OUT_18077,183.88
OUT_18078,702.52
OUT_18079,216.53
OUT_18080,199.99
OUT_18081,241.77
OUT_18082,190.82
OUT_18083,206.41
OUT_18084,176.89
OUT_18085,684.08
OUT_18086,3206.08
OUT_18087,722.93
OUT_18088,234.35
OUT_18089,197.79
OUT_18090,728.48
OUT_18091,658.11
OUT_18092,558.27
OUT_18093,834.25
OUT_18094,703.85
OUT_18095,776.03
OUT_18096,221.0
OUT_18097,212.78
OUT_18098,198.57
OUT_18099,3156.82
OUT_18100,744.0
OUT_18101,226.23
OUT_18102,691.95
OUT_18103,272.13
OUT_18104,745.41
OUT_18105,210.47
OUT_18106,810.46
OUT_18107,292.21
OUT_18108,806.0
OUT_18109,210.41
OUT_18110,3084.08
OUT_18111,213.93
OUT_18112,214.87
OUT_18113,185.28
OUT_18114,214.34
OUT_18115,190.46
OUT_18116,209.56
OUT_18117,675.67
OUT_18118,206.17
OUT_18119,179.32
OUT_18120,323.13
OUT_18121,276.22
OUT_18122,280.05
OUT_18123,698.94
OUT_18124,209.55
OUT_18125,9722.57
OUT_18126,182.24
OUT_18127,230.21
OUT_18128,7626.05
OUT_18129,163.44
OUT_18130,3245.99
OUT_18131,783.84
OUT_18132,270.22
OUT_18133,202.38
OUT_18134,243.69
OUT_18135,230.59
OUT_18136,674.94
OUT_18137,179.49
OUT_18138,263.27
OUT_18139,236.86
OUT_18140,260.94
OUT_18141,2991.31
OUT_18142,229.89
OUT_18143,215.22
OUT_18144,793.16
OUT_18145,650.65
OUT_18146,797.94
OUT_18147,187.51
OUT_18148,221.16
OUT_18149,2957.45
OUT_18150,3362.11
OUT_18151,211.43
OUT_18152,721.4
OUT_18153,782.35
OUT_18154,654.97
OUT_18155,697.82
OUT_18156,778.83
OUT_18157,3473.67
OUT_18158,3256.41
OUT_18159,203.76
OUT_18160,2890.08
OUT_18161,213.25
OUT_18162,213.3
OUT_18163,3432.4
OUT_18164,265.36
OUT_18165,225.05
OUT_18166,8159.68
OUT_18167,2938.71
OUT_18168,178.9
OUT_18169,191.3
OUT_18170,2879.38
OUT_18171,200.72
OUT_18172,3605.54
OUT_18173,753.53
OUT_18174,796.51
OUT_18175,806.91
OUT_18176,261.1
OUT_18177,216.78
OUT_18178,180.86
OUT_18179,786.68
OUT_18180,264.67
OUT_18181,212.51
OUT_18182,325.34
OUT_18183,771.13
OUT_18184,176.54
OUT_18185,753.42
OUT_18186,729.31
OUT_18187,3350.55
OUT_18188,213.43
OUT_18189,798.27
OUT_18190,184.06
OUT_18191,3124.12
OUT_18192,618.64
OUT_18193,154.91
OUT_18194,719.05
OUT_18195,702.04
OUT_18196,249.59
OUT_18197,221.45
OUT_18198,225.76
OUT_18199,249.89
OUT_18200,790.02
OUT_18201,201.66
OUT_18202,663.7
OUT_18203,2696.87
OUT_18204,657.47
