Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_15525,188.28
OUT_15526,420.81
OUT_15527,417.98
OUT_15528,1743.54
OUT_15529,121.49
OUT_15530,155.23
OUT_15531,172.72
OUT_15532,1710.69
OUT_15533,118.69
OUT_15534,4471.27
OUT_15535,412.21
OUT_15536,121.49
OUT_15537,409.52
OUT_15538,1721.78
OUT_15539,122.72
OUT_15540,124.09
OUT_15541,118.92
OUT_15542,200.79
OUT_15543,1773.04
OUT_15544,121.69
OUT_15545,399.78
OUT_15546,122.38
OUT_15547,404.26
OUT_15548,1710.69
OUT_15549,413.34
OUT_15550,121.69
OUT_15551,414.12
OUT_15552,4336.41
OUT_15553,122.38
OUT_15554,122.95
OUT_15555,181.55
OUT_15556,177.58
OUT_15557,141.71
OUT_15558,131.12
OUT_15559,138.74
OUT_15560,420.81
OUT_15561,176.51
OUT_15562,4299.53
OUT_15563,184.75
OUT_15564,138.83
OUT_15565,1731.35
OUT_15566,122.21
OUT_15567,201.39
OUT_15568,144.11
OUT_15569,122.85
OUT_15570,147.51
OUT_15571,122.72
OUT_15572,128.92
OUT_15573,176.42
OUT_15574,411.63
OUT_15575,140.99
OUT_15576,161.94
OUT_15577,269.56
OUT_15578,1749.29
OUT_15579,413.34
OUT_15580,415.27
OUT_15581,422.84
OUT_15582,413.34
OUT_15583,4308.68
OUT_15584,1750.78
OUT_15585,121.58
OUT_15586,438.52
OUT_15587,420.81
OUT_15588,120.48
OUT_15589,138.69
OUT_15590,123.55
OUT_15591,123.55
OUT_15592,4318.0
OUT_15593,1707.66
OUT_15594,124.09
OUT_15595,413.79
OUT_15596,1781.33
OUT_15597,123.96
OUT_15598,4282.27
OUT_15599,197.83
OUT_15600,420.22
OUT_15601,1785.4
OUT_15602,245.76
OUT_15603,414.47
OUT_15604,416.14
OUT_15605,122.85
OUT_15606,409.87
OUT_15607,1797.51
OUT_15608,420.81
OUT_15609,399.78
OUT_15610,140.38
OUT_15611,129.3
OUT_15612,122.72
OUT_15613,4324.07
OUT_15614,136.96
OUT_15615,413.79
OUT_15616,138.24
OUT_15617,143.67
OUT_15618,118.69
OUT_15619,414.12
OUT_15620,120.02
OUT_15621,447.81
OUT_15622,139.36
OUT_15623,409.87
OUT_15624,1728.5
OUT_15625,415.56
OUT_15626,1749.29
OUT_15627,4392.83
OUT_15628,4365.31
OUT_15629,1735.89
OUT_15631,145.58
OUT_15632,123.29
OUT_15633,227.17
OUT_15634,408.05
OUT_15635,122.95
OUT_15636,183.88
OUT_15637,4293.5
OUT_15638,414.57
OUT_15639,147.62
OUT_15640,164.06
OUT_15641,155.05
OUT_15642,174.52
OUT_15643,136.09
OUT_15644,217.78
OUT_15645,121.69
OUT_15646,406.84
OUT_15647,135.76
OUT_15648,404.26
OUT_15649,450.07
OUT_15650,4389.33
OUT_15651,409.2
OUT_15652,119.59
OUT_15653,148.78
OUT_15654,121.49
OUT_15655,121.69
OUT_15656,121.55
OUT_15657,121.52
OUT_15658,121.69
OUT_15659,416.93
OUT_15660,123.58
OUT_15661,123.55
OUT_15662,409.52
OUT_15663,151.94
OUT_15664,1743.83
OUT_15665,4471.27
OUT_15666,409.52
OUT_15667,1770.85
OUT_15668,409.2
OUT_15669,1726.62
OUT_15670,414.12
OUT_15671,166.14
OUT_15672,410.86
OUT_15673,1705.89
OUT_15674,1749.29
OUT_15675,408.72
OUT_15676,124.09
OUT_15677,409.2
OUT_15678,416.04
OUT_15679,160.24
OUT_15680,1731.35
OUT_15681,121.58
OUT_15682,224.24
OUT_15683,159.98
OUT_15684,122.1
OUT_15685,412.21
OUT_15686,121.49
OUT_15687,121.92
OUT_15688,4471.27
OUT_15689,253.22
OUT_15690,409.87
OUT_15691,414.57
OUT_15692,146.75
OUT_15693,1726.08
OUT_15694,457.97
OUT_15695,173.8
OUT_15696,402.57
OUT_15697,4445.89
OUT_15698,151.85
OUT_15699,143.17
OUT_15700,409.87
OUT_15701,414.67
OUT_15702,1669.97
OUT_15703,181.53
OUT_15704,124.09
OUT_15705,134.72
OUT_15706,412.21
OUT_15707,1731.35
OUT_15708,1747.9
OUT_15709,121.81
OUT_15710,121.69
OUT_15711,139.04
OUT_15712,404.26
OUT_15713,121.69
OUT_15714,118.69
OUT_15715,118.69
OUT_15716,408.38
OUT_15717,4366.45
OUT_15718,121.58
OUT_15719,1721.91
OUT_15720,125.17
OUT_15721,125.17
OUT_15722,416.84
OUT_15723,124.94
OUT_15724,1709.32
OUT_15725,150.52
OUT_15726,170.91
OUT_15727,399.78
OUT_15728,4295.88
OUT_15729,1731.35
OUT_15730,412.18
OUT_15731,1712.55
OUT_15732,119.85
OUT_15733,1721.91
OUT_15734,121.27
OUT_15735,135.83
OUT_15736,413.34
OUT_15737,416.14
OUT_15738,416.84
OUT_15739,1785.4
OUT_15740,404.26
OUT_15741,187.92
OUT_15742,118.69
OUT_15743,156.83
OUT_15744,121.32
OUT_15745,1685.89
OUT_15746,1707.66
OUT_15747,210.95
OUT_15748,1731.35
OUT_15749,123.76
OUT_15750,1785.4
OUT_15751,1726.62
OUT_15752,121.69
OUT_15753,146.0
OUT_15754,409.2
OUT_15755,1739.17
OUT_15756,1738.33
OUT_15757,414.98
OUT_15758,432.11
OUT_15759,253.21
OUT_15760,404.26
OUT_15761,131.54
OUT_15762,416.84
OUT_15763,412.21
OUT_15764,413.34
OUT_15765,170.14
OUT_15766,122.44
OUT_15767,172.44
OUT_15768,118.52
OUT_15769,413.34
OUT_15770,122.78
OUT_15771,123.05
OUT_15772,414.47
OUT_15773,414.47
OUT_15774,408.62
OUT_15775,122.88
OUT_15776,138.32
OUT_15777,413.79
OUT_15778,413.89
OUT_15779,416.84
OUT_15780,1709.32
OUT_15781,414.98
OUT_15782,4445.06
OUT_15783,415.26
OUT_15784,156.24
OUT_15785,121.49
OUT_15786,123.55
OUT_15787,1719.36
OUT_15788,408.62
OUT_15789,118.69
OUT_15790,4265.83
OUT_15791,121.92
OUT_15792,404.26
OUT_15793,4384.55
OUT_15794,412.21
OUT_15795,416.84
OUT_15796,172.29
OUT_15797,1713.92
OUT_15798,465.15
OUT_15799,1670.78
OUT_15800,1797.51
OUT_15801,1767.51
OUT_15802,4497.64
OUT_15803,121.58
OUT_15804,255.03
OUT_15805,169.94
OUT_15806,186.6
OUT_15807,199.11
OUT_15808,467.56
OUT_15809,430.1
OUT_15810,234.47
OUT_15811,136.46
OUT_15812,408.62
OUT_15813,122.95
OUT_15814,1710.69
OUT_15815,123.05
OUT_15816,122.38
OUT_15817,121.58
OUT_15818,123.55
OUT_15819,126.45
OUT_15820,122.72
OUT_15821,204.38
OUT_15822,118.69
OUT_15823,120.02
OUT_15824,146.1
OUT_15825,1760.77
OUT_15826,413.79
OUT_15827,218.79
OUT_15828,1775.07
OUT_15829,428.22
OUT_15830,399.78
OUT_15831,123.76
OUT_15832,413.99
OUT_15833,194.98
OUT_15834,1750.78
OUT_15835,121.58
OUT_15836,121.49
OUT_15837,4365.31
OUT_15838,1767.51
OUT_15839,1765.59
OUT_15840,1762.55
OUT_15841,416.84
OUT_15842,120.02
OUT_15843,416.14
OUT_15844,199.37
OUT_15845,1700.16
OUT_15846,416.93
OUT_15847,4471.27
OUT_15848,1785.4
OUT_15849,1777.56
OUT_15850,118.19
OUT_15851,204.01
OUT_15852,1698.72
OUT_15853,4463.82
OUT_15854,416.84
OUT_15855,122.21
OUT_15856,141.62
OUT_15857,137.93
OUT_15858,171.6
OUT_15859,413.34
OUT_15860,125.62
OUT_15861,4483.5
OUT_15862,1712.14
OUT_15863,122.85
OUT_15864,121.49
OUT_15865,414.12
OUT_15866,413.54
OUT_15867,418.77
OUT_15868,121.32
OUT_15869,594.39
OUT_15870,121.75
OUT_15871,4336.41
OUT_15872,404.26
OUT_15873,193.97
OUT_15874,1742.78
OUT_15875,154.68
OUT_15876,124.94
OUT_15877,4463.82
OUT_15878,409.2
OUT_15879,147.93
OUT_15880,409.2
OUT_15881,118.69
OUT_15882,1726.82
OUT_15883,123.41
OUT_15884,199.82
OUT_15885,122.85
OUT_15886,1731.35
OUT_15887,224.09
OUT_15888,176.91
OUT_15889,121.49
OUT_15890,4396.56
OUT_15891,214.18
OUT_15892,121.32
OUT_15893,175.26
OUT_15894,121.69
OUT_15895,1729.88
OUT_15896,120.02
OUT_15897,123.18
OUT_15898,122.38
OUT_15899,1765.59
OUT_15900,436.52
OUT_15901,412.21
OUT_15902,124.33
OUT_15903,121.58
OUT_15904,147.34
OUT_15905,402.57
OUT_15906,4414.29
OUT_15907,123.38
OUT_15908,575.08
OUT_15909,431.06
OUT_15910,120.02
OUT_15911,420.22
OUT_15912,1715.37
OUT_15913,173.32
OUT_15914,122.68
OUT_15916,167.84
OUT_15917,122.54
OUT_15918,124.09
OUT_15919,1742.07
OUT_15920,404.26
OUT_15921,1761.16
OUT_15922,1748.32
OUT_15923,121.58
OUT_15924,426.95
OUT_15925,121.49
OUT_15926,1777.56
OUT_15927,121.32
OUT_15928,123.55
OUT_15929,414.12
OUT_15930,1785.4
OUT_15931,1712.14
OUT_15932,146.04
OUT_15933,122.68
OUT_15934,1726.62
OUT_15935,399.22
OUT_15936,121.24
OUT_15937,168.97
OUT_15938,121.49
OUT_15939,118.69
OUT_15940,123.62
OUT_15941,122.38
OUT_15942,1768.92
OUT_15943,163.8
OUT_15944,157.74
OUT_15945,409.87
OUT_15946,123.76
OUT_15947,170.67
OUT_15948,223.78
OUT_15949,123.05
OUT_15950,123.29
OUT_15951,4365.31
OUT_15952,1797.51
OUT_15953,412.21
OUT_15954,399.78
OUT_15955,1777.56
OUT_15956,134.86
OUT_15957,121.69
OUT_15958,1726.82
OUT_15959,416.14
OUT_15960,135.37
OUT_15961,399.78
OUT_15962,414.47
OUT_15963,125.79
OUT_15964,122.72
OUT_15965,122.54
OUT_15966,476.72
OUT_15967,124.94
OUT_15968,1747.9
OUT_15969,257.21
OUT_15970,187.4
OUT_15971,4471.27
OUT_15972,417.39
OUT_15973,420.81
OUT_15974,420.81
OUT_15975,417.39
OUT_15976,158.14
OUT_15977,123.76
OUT_15978,413.34
OUT_15979,1744.52
OUT_15980,131.27
OUT_15981,150.73
OUT_15982,121.35
OUT_15983,143.74
OUT_15984,123.05
OUT_15985,1712.14
OUT_15986,417.98
OUT_15987,140.53
OUT_15988,124.09
OUT_15989,1770.42
OUT_15990,399.78
OUT_15991,118.69
OUT_15992,123.76
OUT_15993,413.34
OUT_15994,418.41
OUT_15995,143.96
OUT_15996,1714.74
OUT_15997,124.09
OUT_15998,402.0
OUT_15999,118.69
OUT_16000,1757.84
OUT_16001,404.26
OUT_16002,122.38
OUT_16003,420.22
OUT_16004,1767.51
OUT_16005,118.69
OUT_16006,417.98
OUT_16007,118.52
OUT_16008,416.84
OUT_16009,121.07
OUT_16010,242.2
OUT_16011,121.69
OUT_16012,122.86
OUT_16013,122.38
OUT_16014,123.19
OUT_16015,123.55
OUT_16016,1731.35
OUT_16017,177.48
OUT_16018,122.72
OUT_16019,417.98
OUT_16020,443.37
OUT_16021,177.85
OUT_16022,170.12
OUT_16023,404.26
OUT_16024,119.85
OUT_16025,416.84
OUT_16026,414.47
OUT_16027,179.64
OUT_16028,121.49
OUT_16029,417.39
OUT_16030,122.04
OUT_16031,417.98
OUT_16032,121.58
OUT_16033,122.85
OUT_16034,1747.9
OUT_16035,420.81
OUT_16036,417.98
OUT_16037,122.95
OUT_16038,122.57
OUT_16039,123.47
OUT_16040,122.85
OUT_16041,4347.77
OUT_16042,411.06
OUT_16043,1728.5
OUT_16044,118.75
OUT_16045,409.52
OUT_16046,412.38
OUT_16047,124.09
OUT_16048,413.34
OUT_16049,1757.84
OUT_16050,138.5
OUT_16051,121.49
OUT_16052,144.51
OUT_16053,184.45
OUT_16054,409.52
OUT_16055,1757.84
OUT_16056,225.34
OUT_16057,141.72
OUT_16058,414.12
OUT_16059,121.58
OUT_16060,189.06
OUT_16061,123.92
OUT_16062,436.6
OUT_16063,406.54
OUT_16064,1767.51
OUT_16065,123.55
OUT_16066,124.37
OUT_16067,241.06
OUT_16068,122.72
OUT_16069,413.21
OUT_16070,159.24
OUT_16071,4347.77
OUT_16072,185.18
OUT_16073,183.11
OUT_16074,121.58
OUT_16075,4463.82
OUT_16076,121.69
OUT_16077,413.79
OUT_16078,399.78
OUT_16079,420.81
OUT_16080,139.3
OUT_16081,122.72
OUT_16082,438.05
OUT_16083,1768.92
OUT_16084,409.52
OUT_16085,4324.07
OUT_16086,1797.51
OUT_16087,416.84
OUT_16088,1747.9
OUT_16089,143.81
OUT_16090,186.68
OUT_16091,122.88
OUT_16092,118.52
OUT_16093,416.14
OUT_16094,4384.55
OUT_16095,125.06
OUT_16096,185.58
OUT_16097,1782.89
OUT_16098,123.05
OUT_16099,542.38
OUT_16100,132.96
OUT_16101,152.14
OUT_16102,408.62
OUT_16103,420.95
OUT_16104,420.81
OUT_16105,417.98
OUT_16106,417.98
OUT_16107,415.56
OUT_16108,4195.67
OUT_16109,162.49
OUT_16110,278.88
OUT_16111,139.81
OUT_16112,420.81
OUT_16113,1707.66
OUT_16114,1746.84
OUT_16115,124.94
OUT_16116,1709.32
OUT_16117,131.24
OUT_16118,133.73
OUT_16119,122.72
OUT_16120,118.92
OUT_16121,160.95
OUT_16122,122.38
OUT_16123,1745.99
OUT_16124,408.62
OUT_16125,121.55
OUT_16126,416.84
OUT_16127,169.95
OUT_16128,417.98
OUT_16129,143.54
OUT_16130,415.56
OUT_16131,121.15
OUT_16132,120.02
OUT_16133,124.33
OUT_16134,118.69
OUT_16135,1669.97
OUT_16136,1785.4
OUT_16137,122.38
OUT_16138,121.69
OUT_16139,247.7
OUT_16140,420.22
OUT_16141,138.51
OUT_16142,1721.91
OUT_16143,1778.03
OUT_16144,1710.69
OUT_16145,189.45
OUT_16146,1726.82
OUT_16147,417.98
OUT_16148,138.84
OUT_16149,121.69
OUT_16150,1768.92
OUT_16151,121.69
OUT_16152,143.69
OUT_16153,1768.92
OUT_16154,420.81
OUT_16155,122.54
OUT_16156,414.47
OUT_16157,167.72
OUT_16158,417.98
OUT_16159,120.02
OUT_16160,123.38
OUT_16161,416.84
OUT_16162,416.14
OUT_16163,180.12
OUT_16164,1721.91
OUT_16165,122.38
OUT_16166,154.62
OUT_16167,123.61
OUT_16168,135.31
OUT_16169,4438.58
OUT_16170,1731.76
OUT_16171,409.52
OUT_16172,1669.97
OUT_16173,438.16
OUT_16174,118.69
OUT_16175,157.13
OUT_16176,1749.29
OUT_16177,412.21
OUT_16178,170.0
OUT_16179,412.99
OUT_16180,4292.46
OUT_16181,412.76
OUT_16182,123.82
OUT_16183,4483.5
OUT_16184,1767.51
OUT_16185,1782.89
OUT_16186,282.51
OUT_16187,131.18
OUT_16188,124.09
OUT_16189,414.12
OUT_16190,1747.9
OUT_16191,122.38
OUT_16193,417.98
OUT_16194,1770.42
OUT_16195,4340.62
OUT_16196,437.57
OUT_16197,118.69
OUT_16198,150.74
OUT_16199,4240.71
OUT_16200,124.09
OUT_16201,1770.42
OUT_16202,122.54
OUT_16203,122.2
OUT_16204,411.63
OUT_16205,121.49
OUT_16206,154.17
OUT_16207,412.21
OUT_16208,194.55
OUT_16209,1735.89
OUT_16210,118.69
OUT_16211,152.05
OUT_16212,123.05
OUT_16213,121.18
OUT_16214,178.45
OUT_16215,1768.92
OUT_16216,1712.14
OUT_16217,417.98
OUT_16218,132.18
OUT_16219,1721.91
OUT_16220,118.69
OUT_16221,122.95
OUT_16222,122.72
OUT_16223,4324.07
OUT_16224,280.04
OUT_16225,404.26
OUT_16226,259.82
OUT_16227,217.65
OUT_16228,4290.36
OUT_16229,4396.56
OUT_16230,416.78
OUT_16231,141.39
OUT_16232,122.85
OUT_16233,194.78
OUT_16234,417.98
OUT_16235,409.87
OUT_16236,118.69
OUT_16237,413.79
OUT_16238,4455.36
OUT_16239,122.38
OUT_16240,412.21
OUT_16241,186.59
OUT_16242,408.82
OUT_16243,1709.32
OUT_16244,1747.9
OUT_16245,1729.88
OUT_16246,175.05
OUT_16247,123.55
OUT_16248,409.87
OUT_16249,194.75
OUT_16250,140.6
OUT_16251,122.38
OUT_16252,1767.42
OUT_16253,122.85
OUT_16254,1741.23
OUT_16255,1738.33
OUT_16256,409.2
OUT_16257,170.09
OUT_16258,1707.66
OUT_16259,123.2
OUT_16260,171.73
OUT_16261,420.81
OUT_16262,181.13
OUT_16263,170.51
OUT_16264,184.74
OUT_16265,123.55
OUT_16266,118.52
OUT_16267,168.09
OUT_16268,123.76
OUT_16269,416.84
OUT_16270,120.02
OUT_16271,1729.88
OUT_16272,413.34
OUT_16273,1747.9
OUT_16274,121.32
OUT_16275,1804.3
OUT_16276,122.68
OUT_16277,121.69
OUT_16278,410.65
OUT_16279,416.84
OUT_16280,122.85
OUT_16281,262.88
OUT_16282,170.75
OUT_16283,417.98
OUT_16284,1710.69
OUT_16285,123.76
OUT_16286,123.76
OUT_16287,409.52
OUT_16288,416.14
OUT_16289,125.31
OUT_16290,118.69
OUT_16291,122.56
OUT_16292,420.81
OUT_16293,649.38
OUT_16294,202.93
OUT_16295,203.03
OUT_16296,414.12
OUT_16297,409.2
OUT_16298,260.83
OUT_16299,408.62
OUT_16300,1797.51
OUT_16301,179.42
OUT_16302,1745.99
OUT_16303,4292.46
OUT_16304,4433.75
OUT_16305,124.09
OUT_16306,120.98
OUT_16307,122.85
OUT_16308,142.49
OUT_16309,426.86
OUT_16310,399.78
OUT_16311,1710.69
OUT_16312,121.6
OUT_16313,121.49
OUT_16314,4288.29
OUT_16315,1728.5
OUT_16316,185.02
OUT_16317,1755.83
OUT_16318,1709.73
OUT_16319,134.27
OUT_16320,122.72
OUT_16321,502.79
OUT_16322,1780.53
OUT_16323,409.87
OUT_16324,142.02
OUT_16325,152.36
OUT_16326,1763.11
OUT_16327,405.03
OUT_16328,1782.89
OUT_16329,4336.41
OUT_16330,1710.69
OUT_16331,4344.09
OUT_16332,127.44
OUT_16333,259.11
OUT_16334,1728.92
OUT_16335,412.21
OUT_16336,4264.27
OUT_16337,164.52
OUT_16338,143.33
OUT_16339,123.76
OUT_16340,140.7
OUT_16341,413.79
OUT_16342,122.85
OUT_16343,1749.29
OUT_16344,119.14
OUT_16345,190.56
OUT_16346,152.68
OUT_16347,120.02
OUT_16348,414.47
OUT_16349,1669.97
OUT_16350,181.62
OUT_16351,1745.36
OUT_16352,179.58
OUT_16353,121.69
OUT_16354,218.15
OUT_16355,144.75
OUT_16356,136.2
OUT_16357,122.95
OUT_16358,123.58
OUT_16359,424.64
OUT_16361,123.55
OUT_16362,1724.4
OUT_16363,121.49
OUT_16364,1757.84
OUT_16365,127.33
OUT_16366,122.72
OUT_16367,419.56
OUT_16368,122.96
OUT_16369,152.75
OUT_16370,407.58
OUT_16371,121.58
OUT_16372,122.38
OUT_16373,169.32
OUT_16374,123.37
OUT_16375,436.51
OUT_16376,168.76
OUT_16377,200.47
OUT_16378,121.37
OUT_16379,182.96
OUT_16380,156.79
OUT_16381,134.28
OUT_16382,1797.51
OUT_16383,1797.51
OUT_16384,395.31
OUT_16385,123.05
OUT_16386,163.26
OUT_16387,412.41
OUT_16388,4340.62
OUT_16389,1765.59
OUT_16390,416.84
OUT_16391,121.69
OUT_16392,227.57
OUT_16393,122.95
OUT_16394,1760.77
OUT_16395,123.55
OUT_16396,137.2
OUT_16397,1767.51
OUT_16398,410.07
OUT_16399,122.72
OUT_16400,161.68
OUT_16401,119.85
OUT_16402,420.53
OUT_16403,1780.53
OUT_16404,412.21
OUT_16405,121.58
OUT_16406,133.19
OUT_16407,414.12
OUT_16408,121.58
OUT_16409,409.2
OUT_16410,124.94
OUT_16411,414.12
OUT_16412,138.83
OUT_16413,1738.33
OUT_16414,1760.77
OUT_16415,124.94
OUT_16416,158.43
OUT_16417,1770.42
OUT_16418,132.73
OUT_16419,412.83
OUT_16420,140.35
OUT_16421,409.87
OUT_16422,122.85
OUT_16423,417.98
OUT_16424,1721.91
OUT_16425,399.78
OUT_16426,1726.62
OUT_16427,123.93
OUT_16428,121.52
OUT_16429,407.48
OUT_16430,151.03
OUT_16431,122.38
OUT_16432,237.88
OUT_16433,416.14
OUT_16434,121.58
OUT_16435,1767.51
OUT_16436,409.3
OUT_16437,4347.77
OUT_16438,124.94
OUT_16439,417.98
OUT_16440,123.55
OUT_16441,4288.29
OUT_16442,150.24
OUT_16443,123.55
OUT_16444,416.14
OUT_16445,272.45
OUT_16446,140.93
OUT_16447,232.8
OUT_16448,451.72
OUT_16449,414.67
OUT_16450,118.69
OUT_16451,1731.35
OUT_16452,403.7
OUT_16453,120.02
OUT_16454,418.46
OUT_16455,409.52
OUT_16456,123.38
OUT_16457,409.87
OUT_16458,123.57
OUT_16459,1741.23
OUT_16460,4334.53
OUT_16461,413.34
OUT_16462,122.72
OUT_16463,417.98
OUT_16464,162.13
OUT_16465,409.87
OUT_16466,153.53
OUT_16467,1749.29
OUT_16468,411.47
OUT_16469,137.38
OUT_16470,1726.82
OUT_16471,124.94
OUT_16472,138.49
OUT_16473,122.88
OUT_16474,172.36
OUT_16475,118.36
OUT_16476,266.59
OUT_16477,416.84
OUT_16478,413.21
OUT_16479,467.92
OUT_16480,409.2
OUT_16481,149.41
OUT_16482,162.41
OUT_16483,416.84
OUT_16484,414.12
OUT_16485,122.72
OUT_16486,122.85
OUT_16487,416.84
OUT_16488,4470.93
OUT_16489,416.84
OUT_16490,234.65
OUT_16491,153.33
OUT_16492,4295.88
OUT_16493,123.38
OUT_16494,414.47
OUT_16495,133.67
OUT_16496,409.2
OUT_16497,1707.66
OUT_16498,122.38
OUT_16499,417.98
OUT_16500,122.85
OUT_16501,409.52
OUT_16502,1745.99
OUT_16503,123.69
OUT_16504,126.24
OUT_16505,200.68
OUT_16506,131.41
OUT_16507,147.14
OUT_16508,123.05
OUT_16509,268.7
OUT_16510,122.58
OUT_16511,1729.88
OUT_16512,121.49
OUT_16513,417.98
OUT_16514,419.52
OUT_16515,412.76
OUT_16516,416.81
OUT_16517,416.14
OUT_16518,123.55
OUT_16519,122.85
OUT_16520,4340.62
OUT_16521,412.21
OUT_16522,121.41
OUT_16523,161.06
OUT_16524,451.28
OUT_16525,409.2
OUT_16526,185.02
OUT_16527,252.11
OUT_16528,203.45
OUT_16529,413.31
OUT_16530,1688.71
OUT_16531,1709.32
OUT_16532,122.72
OUT_16533,409.2
OUT_16534,169.71
OUT_16535,123.18
OUT_16536,1797.51
OUT_16537,413.34
OUT_16538,4335.58
OUT_16539,417.98
OUT_16540,1726.62
OUT_16541,134.05
OUT_16542,409.52
OUT_16543,414.47
OUT_16544,648.71
OUT_16545,240.33
OUT_16546,122.85
OUT_16547,122.38
OUT_16548,4421.65
OUT_16549,159.86
OUT_16550,123.76
OUT_16551,408.62
OUT_16552,121.37
OUT_16553,413.34
OUT_16554,123.38
OUT_16555,122.72
OUT_16556,121.55
OUT_16557,122.72
OUT_16558,432.06
OUT_16559,415.16
OUT_16560,121.69
OUT_16561,120.02
OUT_16562,122.56
OUT_16563,123.76
OUT_16564,124.33
OUT_16565,122.21
OUT_16566,123.57
OUT_16567,122.38
OUT_16568,123.55
OUT_16569,460.47
OUT_16570,4471.27
OUT_16571,159.31
OUT_16572,123.55
OUT_16573,4445.89
OUT_16574,202.91
OUT_16575,122.21
OUT_16576,1728.5
OUT_16577,121.13
OUT_16578,404.26
OUT_16579,414.47
OUT_16580,139.24
OUT_16581,121.41
OUT_16582,140.95
OUT_16583,1712.14
OUT_16584,123.41
OUT_16585,122.85
OUT_16586,1712.14
OUT_16587,123.55
OUT_16588,412.18
OUT_16589,164.25
OUT_16590,1721.91
OUT_16591,122.72
OUT_16592,416.84
OUT_16593,1768.92
OUT_16594,122.84
OUT_16595,122.72
OUT_16596,4438.58
OUT_16597,4299.53
OUT_16598,1746.84
OUT_16599,121.69
OUT_16600,121.41
OUT_16601,409.87
OUT_16602,1721.78
OUT_16603,119.85
OUT_16604,196.32
OUT_16605,4421.65
OUT_16606,121.58
OUT_16607,417.98
OUT_16608,251.63
OUT_16609,409.4
OUT_16610,237.63
OUT_16611,165.11
OUT_16612,415.71
OUT_16613,123.05
OUT_16614,122.38
OUT_16615,158.43
OUT_16616,430.5
OUT_16617,416.14
OUT_16618,122.38
OUT_16619,413.34
OUT_16620,412.21
OUT_16621,167.9
OUT_16622,409.87
OUT_16623,1767.51
OUT_16624,140.0
OUT_16625,209.92
OUT_16626,183.84
OUT_16627,118.69
OUT_16628,122.72
OUT_16629,124.94
OUT_16630,277.87
OUT_16631,412.76
OUT_16632,414.12
OUT_16633,1735.89
OUT_16634,142.16
OUT_16635,176.63
OUT_16636,185.21
OUT_16637,121.49
OUT_16638,121.69
OUT_16639,4340.62
OUT_16640,412.21
OUT_16641,1770.42
OUT_16642,416.14
OUT_16643,413.79
OUT_16644,413.54
OUT_16645,413.34
OUT_16646,413.79
OUT_16647,413.34
OUT_16648,118.69
OUT_16649,1726.91
OUT_16650,177.7
OUT_16651,133.69
OUT_16652,413.54
OUT_16653,162.93
OUT_16654,1726.62
OUT_16655,124.72
OUT_16656,1747.9
OUT_16657,1688.71
OUT_16658,123.05
OUT_16659,1728.5
OUT_16660,150.26
OUT_16661,262.8
OUT_16662,414.12
OUT_16663,123.76
OUT_16664,158.2
OUT_16665,415.89
OUT_16666,123.55
OUT_16667,123.55
OUT_16668,176.85
OUT_16669,180.31
OUT_16670,1720.32
OUT_16671,130.01
OUT_16672,123.05
OUT_16673,413.79
OUT_16674,189.95
OUT_16675,1731.35
OUT_16676,1738.33
OUT_16677,121.58
OUT_16678,122.85
OUT_16679,123.38
OUT_16680,414.9
OUT_16681,123.05
OUT_16682,121.58
OUT_16683,120.02
OUT_16684,168.22
OUT_16685,404.26
OUT_16686,167.09
OUT_16687,1778.03
OUT_16688,4445.89
OUT_16689,187.48
OUT_16690,1739.17
OUT_16691,122.21
OUT_16692,417.98
OUT_16693,121.69
OUT_16694,413.79
OUT_16695,126.36
OUT_16696,178.5
OUT_16697,122.95
OUT_16698,418.41
OUT_16699,122.21
OUT_16700,143.41
OUT_16701,121.49
OUT_16702,420.81
OUT_16703,1709.32
OUT_16704,121.58
OUT_16705,413.54
OUT_16706,124.41
OUT_16707,1768.92
OUT_16708,122.44
OUT_16709,122.95
OUT_16710,145.91
OUT_16711,1777.56
OUT_16712,1727.66
OUT_16713,170.92
OUT_16714,121.49
OUT_16715,170.91
OUT_16716,414.47
OUT_16717,418.38
OUT_16718,122.72
OUT_16719,417.98
OUT_16720,214.18
OUT_16721,413.79
OUT_16722,124.33
OUT_16723,123.55
OUT_16724,1710.69
OUT_16725,415.56
OUT_16726,416.14
OUT_16727,178.47
OUT_16728,1777.89
OUT_16729,140.23
OUT_16730,121.49
OUT_16731,413.21
OUT_16732,414.47
OUT_16733,122.72
OUT_16734,122.38
OUT_16735,147.79
OUT_16736,240.36
OUT_16737,417.98
OUT_16738,1757.84
OUT_16739,412.21
OUT_16740,412.21
OUT_16741,1721.78
OUT_16742,1785.4
OUT_16743,123.55
OUT_16744,123.4
OUT_16745,409.87
OUT_16746,416.14
OUT_16747,409.2
OUT_16748,118.69
OUT_16749,1728.92
OUT_16750,121.58
OUT_16751,207.0
OUT_16752,155.13
OUT_16753,1728.5
OUT_16754,121.58
OUT_16755,121.49
OUT_16756,149.88
OUT_16757,413.79
OUT_16758,122.85
OUT_16759,121.49
OUT_16760,413.79
OUT_16761,118.52
OUT_16762,414.12
OUT_16763,154.56
OUT_16764,122.85
OUT_16765,178.01
OUT_16766,412.76
OUT_16767,118.52
OUT_16768,409.87
OUT_16769,1747.9
OUT_16770,397.54
OUT_16771,122.95
OUT_16772,150.1
OUT_16773,123.55
OUT_16774,219.46
