Outlet_ID,Maximum_Monthly_Liters
OUT_15552,4957.92
OUT_15553,161.3
OUT_15554,151.93
OUT_15555,207.75
OUT_15556,203.21
OUT_15557,162.16
OUT_15558,150.04
OUT_15559,189.59
OUT_15560,494.07
OUT_15561,203.29
OUT_15562,6256.75
OUT_15563,211.41
OUT_15564,158.87
OUT_15565,2286.54
OUT_15566,164.22
OUT_15567,230.46
OUT_15568,164.91
OUT_15569,148.7
OUT_15570,168.8
OUT_15571,135.15
OUT_15572,172.99
OUT_15573,201.88
OUT_15574,570.27
OUT_15575,161.34
OUT_15576,185.31
OUT_15577,308.46
OUT_15578,2231.04
OUT_15579,519.75
OUT_15580,556.59
OUT_15581,603.13
OUT_15582,578.06
OUT_15583,4683.95
OUT_15584,2257.56
OUT_15585,151.24
OUT_15586,543.3
OUT_15587,530.32
OUT_15588,117.34
OUT_15589,158.7
OUT_15590,153.55
OUT_15591,133.14
OUT_15592,5184.03
OUT_15593,2361.49
OUT_15594,155.72
OUT_15595,537.48
OUT_15596,2003.34
OUT_15597,127.82
OUT_15598,5317.62
OUT_15599,226.38
OUT_15600,528.64
OUT_15601,2211.5
OUT_15602,281.23
OUT_15603,486.95
OUT_15604,592.41
OUT_15605,155.76
OUT_15606,538.6
OUT_15607,2907.63
OUT_15608,519.54
OUT_15609,511.95
OUT_15610,160.64
OUT_15611,141.3
OUT_15612,134.48
OUT_15613,6113.49
OUT_15614,166.23
OUT_15615,542.21
OUT_15616,163.03
OUT_15617,164.41
OUT_15618,132.0
OUT_15619,550.23
OUT_15620,147.71
OUT_15621,512.44
OUT_15622,159.47
OUT_15623,483.97
OUT_15624,2416.61
OUT_15625,596.3
OUT_15626,2724.71
OUT_15627,5692.95
OUT_15628,6001.85
OUT_15629,1912.59
OUT_15631,166.59
OUT_15632,133.88
OUT_15633,259.95
OUT_15634,489.24
OUT_15635,131.43
OUT_15636,210.42
OUT_15637,4829.22
OUT_15638,554.43
OUT_15639,168.92
OUT_15640,187.74
OUT_15641,177.43
OUT_15642,199.71
OUT_15643,155.73
OUT_15644,249.21
OUT_15645,134.87
OUT_15646,465.55
OUT_15647,155.35
OUT_15648,512.36
OUT_15649,515.02
OUT_15650,5338.53
OUT_15651,507.61
OUT_15652,112.83
OUT_15653,170.25
OUT_15654,157.62
OUT_15655,160.4
OUT_15656,121.94
OUT_15657,136.46
OUT_15658,140.25
OUT_15659,406.32
OUT_15660,150.47
OUT_15661,160.51
OUT_15662,581.3
OUT_15663,179.74
OUT_15664,2402.84
OUT_15665,6412.33
OUT_15666,485.54
OUT_15667,1786.72
OUT_15668,491.95
OUT_15669,2357.27
OUT_15670,523.34
OUT_15671,190.11
OUT_15672,569.2
OUT_15673,2417.69
OUT_15674,2439.1
OUT_15675,507.48
OUT_15676,152.1
OUT_15677,438.77
OUT_15678,489.36
OUT_15679,183.37
OUT_15680,2392.41
OUT_15681,130.54
OUT_15682,256.61
OUT_15683,183.07
OUT_15684,125.89
OUT_15685,575.98
OUT_15686,142.72
OUT_15687,148.2
OUT_15688,5409.71
OUT_15689,289.77
OUT_15690,508.01
OUT_15691,448.3
OUT_15692,167.93
OUT_15693,2738.23
OUT_15694,524.06
OUT_15695,198.89
OUT_15696,491.9
OUT_15697,6848.35
OUT_15698,173.76
OUT_15699,166.76
OUT_15700,540.23
OUT_15701,476.81
OUT_15702,2412.34
OUT_15703,207.73
OUT_15704,163.13
OUT_15705,154.16
OUT_15706,539.49
OUT_15707,2428.09
OUT_15708,2566.66
OUT_15709,114.24
OUT_15710,147.83
OUT_15711,159.1
OUT_15712,514.52
OUT_15713,150.91
OUT_15714,145.47
OUT_15715,156.61
OUT_15716,484.58
OUT_15717,5454.79
OUT_15718,171.91
OUT_15719,2270.85
OUT_15720,106.07
OUT_15721,115.55
OUT_15722,544.2
OUT_15723,142.09
OUT_15724,2354.2
OUT_15725,172.24
OUT_15726,195.58
OUT_15727,455.56
OUT_15728,6102.1
OUT_15729,2139.25
OUT_15730,529.62
OUT_15731,1851.15
OUT_15732,137.41
OUT_15733,2451.68
OUT_15734,146.74
OUT_15735,155.44
OUT_15736,524.24
OUT_15737,510.79
OUT_15738,580.71
OUT_15739,2487.81
OUT_15740,503.19
OUT_15741,215.04
OUT_15742,151.42
OUT_15743,179.46
OUT_15744,129.53
OUT_15745,2221.47
OUT_15746,2016.21
OUT_15747,241.39
OUT_15748,2121.99
OUT_15749,177.97
OUT_15750,2030.21
OUT_15751,3000.08
OUT_15752,138.32
OUT_15753,167.07
OUT_15754,577.18
OUT_15755,2286.87
OUT_15756,2153.52
OUT_15757,554.75
OUT_15758,494.47
OUT_15759,289.75
OUT_15760,577.06
OUT_15761,169.04
OUT_15762,548.23
OUT_15763,528.36
OUT_15764,540.22
OUT_15765,194.7
OUT_15766,119.78
OUT_15767,197.33
OUT_15768,132.03
OUT_15769,537.58
OUT_15770,131.03
OUT_15771,143.92
OUT_15772,640.6
OUT_15773,512.82
OUT_15774,469.51
OUT_15775,124.2
OUT_15776,158.28
OUT_15777,600.19
OUT_15778,523.41
OUT_15779,600.02
OUT_15780,2594.55
OUT_15781,462.9
OUT_15782,4723.67
OUT_15783,561.08
OUT_15784,178.79
OUT_15785,131.21
OUT_15786,151.92
OUT_15787,2247.18
OUT_15788,391.6
OUT_15789,153.49
OUT_15790,5382.24
OUT_15791,106.77
OUT_15792,460.48
OUT_15793,6054.3
OUT_15794,552.93
OUT_15795,604.0
OUT_15796,197.15
OUT_15797,2271.96
OUT_15798,532.28
OUT_15799,2257.17
OUT_15800,2628.98
OUT_15801,2170.6
OUT_15802,5108.92
OUT_15803,144.1
OUT_15804,291.84
OUT_15805,194.46
OUT_15806,213.52
OUT_15807,227.84
OUT_15808,559.15
OUT_15809,492.17
OUT_15810,268.3
OUT_15811,182.48
OUT_15812,495.8
OUT_15813,158.6
OUT_15814,2944.98
OUT_15815,141.91
OUT_15816,146.95
OUT_15817,129.91
OUT_15818,141.59
OUT_15819,156.09
OUT_15820,148.53
OUT_15821,233.87
OUT_15822,181.85
OUT_15823,140.83
OUT_15824,167.18
OUT_15825,2531.1
OUT_15826,499.94
OUT_15827,250.36
OUT_15828,2399.59
OUT_15829,490.02
OUT_15830,579.66
OUT_15831,128.82
OUT_15832,437.51
OUT_15833,223.12
OUT_15834,2308.32
OUT_15835,143.35
OUT_15836,157.52
OUT_15837,6171.14
OUT_15838,2780.75
OUT_15839,2224.63
OUT_15840,2403.28
OUT_15841,651.69
OUT_15842,168.13
OUT_15843,517.89
OUT_15844,228.14
OUT_15845,1994.17
OUT_15846,468.73
OUT_15847,6239.51
OUT_15848,2470.48
OUT_15849,2251.83
OUT_15850,129.72
OUT_15851,233.45
OUT_15852,2460.21
OUT_15853,6267.17
OUT_15854,514.62
OUT_15855,155.68
OUT_15856,162.06
OUT_15857,157.84
OUT_15858,196.37
OUT_15859,501.7
OUT_15860,150.85
OUT_15861,6874.44
OUT_15862,1887.92
OUT_15863,127.45
OUT_15864,147.96
OUT_15865,538.38
OUT_15866,466.58
OUT_15867,523.99
OUT_15868,159.95
OUT_15869,680.17
OUT_15870,139.14
OUT_15871,7159.61
OUT_15872,586.02
OUT_15873,221.96
OUT_15874,2114.28
OUT_15875,177.0
OUT_15876,161.48
OUT_15877,6345.6
OUT_15878,597.06
OUT_15879,169.28
OUT_15880,526.31
OUT_15881,134.36
OUT_15882,2982.52
OUT_15883,136.35
OUT_15884,228.66
OUT_15885,156.8
OUT_15886,2576.95
OUT_15887,256.43
OUT_15888,202.44
OUT_15889,146.82
OUT_15890,6495.49
OUT_15891,245.09
OUT_15892,147.25
OUT_15893,200.55
OUT_15894,176.93
OUT_15895,2413.13
OUT_15896,162.07
OUT_15897,140.95
OUT_15898,152.81
OUT_15899,2483.71
OUT_15900,499.52
OUT_15901,646.69
OUT_15902,116.65
OUT_15903,158.67
OUT_15904,168.6
OUT_15905,429.96
OUT_15906,6388.18
OUT_15907,129.65
OUT_15908,658.07
OUT_15909,493.27
OUT_15910,139.4
OUT_15911,474.25
OUT_15912,2047.7
OUT_15913,198.33
OUT_15914,138.76
OUT_15916,192.07
OUT_15917,153.94
OUT_15918,130.23
OUT_15919,2012.91
OUT_15920,625.17
OUT_15921,1613.69
OUT_15922,1811.83
OUT_15923,153.84
OUT_15924,605.08
OUT_15925,131.57
OUT_15926,2325.55
OUT_15927,132.01
OUT_15928,150.65
OUT_15929,565.18
OUT_15930,2445.03
OUT_15931,2441.43
OUT_15932,167.12
OUT_15933,132.35
OUT_15934,2115.42
OUT_15935,619.71
OUT_15936,124.73
OUT_15937,193.36
OUT_15938,132.31
OUT_15939,143.53
OUT_15940,141.46
OUT_15941,148.86
OUT_15942,2197.46
OUT_15943,187.44
OUT_15944,180.51
OUT_15945,583.66
OUT_15946,160.39
OUT_15947,195.31
OUT_15948,256.08
OUT_15949,134.14
OUT_15950,128.86
OUT_15951,6881.51
OUT_15952,2327.99
OUT_15953,488.0
OUT_15954,595.35
OUT_15955,2145.09
OUT_15956,177.22
OUT_15957,145.42
OUT_15958,2533.96
OUT_15959,578.94
OUT_15960,166.3
OUT_15961,431.52
OUT_15962,556.65
OUT_15963,149.47
OUT_15964,140.41
OUT_15965,138.41
OUT_15966,571.74
OUT_15967,150.47
OUT_15968,2536.28
OUT_15969,294.33
OUT_15970,214.44
OUT_15971,5958.6
OUT_15972,562.66
OUT_15973,536.8
OUT_15974,522.71
OUT_15975,494.52
OUT_15976,180.97
OUT_15977,143.1
OUT_15978,551.31
OUT_15979,1693.35
OUT_15980,150.21
OUT_15981,172.48
OUT_15982,142.89
OUT_15983,164.48
OUT_15984,142.78
OUT_15985,2649.87
OUT_15986,563.61
OUT_15987,160.81
OUT_15988,137.47
OUT_15989,3049.93
OUT_15990,478.16
OUT_15991,153.2
OUT_15992,166.3
OUT_15993,554.78
OUT_15994,489.61
OUT_15995,164.74
OUT_15996,2115.95
OUT_15997,148.5
OUT_15998,419.06
OUT_15999,137.39
OUT_16000,2667.07
OUT_16001,559.29
OUT_16002,173.67
OUT_16003,492.03
OUT_16004,2969.87
OUT_16005,147.98
OUT_16006,499.6
OUT_16007,133.11
OUT_16008,592.56
OUT_16009,148.24
OUT_16010,277.16
OUT_16011,121.14
OUT_16012,144.15
OUT_16013,129.68
OUT_16014,140.97
OUT_16015,158.77
OUT_16016,2386.03
OUT_16017,203.1
OUT_16018,148.12
OUT_16019,501.7
OUT_16020,507.36
OUT_16021,203.51
OUT_16022,194.68
OUT_16023,528.32
OUT_16024,135.96
OUT_16025,476.13
OUT_16026,546.26
OUT_16027,205.57
OUT_16028,148.74
OUT_16029,524.0
OUT_16030,135.52
OUT_16031,543.35
OUT_16032,179.25
OUT_16033,140.22
OUT_16034,2269.48
OUT_16035,520.76
OUT_16036,500.33
OUT_16037,135.67
OUT_16038,117.1
OUT_16039,141.28
OUT_16040,136.6
OUT_16041,6496.7
OUT_16042,490.96
OUT_16043,2553.6
OUT_16044,139.92
OUT_16045,512.58
OUT_16046,437.85
OUT_16047,140.5
OUT_16048,543.29
OUT_16049,2421.25
OUT_16050,158.49
OUT_16051,142.46
OUT_16052,165.36
OUT_16053,211.07
OUT_16054,466.03
OUT_16055,2504.91
OUT_16056,257.86
OUT_16057,162.18
OUT_16058,439.4
OUT_16059,150.33
OUT_16060,216.35
OUT_16061,135.92
OUT_16062,511.95
OUT_16063,486.11
OUT_16064,2307.09
OUT_16065,167.93
OUT_16066,146.46
OUT_16067,275.85
OUT_16068,167.91
OUT_16069,501.59
OUT_16070,182.22
OUT_16071,5692.59
OUT_16072,211.9
OUT_16073,209.54
OUT_16074,157.51
OUT_16075,5762.13
OUT_16076,182.86
OUT_16077,646.03
OUT_16078,481.71
OUT_16079,571.45
OUT_16080,159.4
OUT_16081,143.25
OUT_16082,501.27
OUT_16083,2509.79
OUT_16084,522.49
OUT_16085,6525.78
OUT_16086,2154.42
OUT_16087,527.24
OUT_16088,2210.44
OUT_16089,164.57
OUT_16090,213.62
OUT_16091,147.57
OUT_16092,131.41
OUT_16093,544.75
OUT_16094,5776.58
OUT_16095,137.4
OUT_16096,212.36
OUT_16097,2160.91
OUT_16098,160.99
OUT_16099,620.65
OUT_16100,152.15
OUT_16101,174.09
OUT_16102,447.64
OUT_16103,599.82
OUT_16104,512.28
OUT_16105,460.86
OUT_16106,426.79
OUT_16107,425.52
OUT_16108,5486.1
OUT_16109,185.94
OUT_16110,319.13
OUT_16111,179.69
OUT_16112,499.63
OUT_16113,2415.04
OUT_16114,2143.61
OUT_16115,161.5
OUT_16116,1991.65
OUT_16117,157.42
OUT_16118,156.72
OUT_16119,165.02
OUT_16120,124.02
OUT_16121,184.18
OUT_16122,145.51
OUT_16123,2084.03
OUT_16124,524.84
OUT_16125,103.89
OUT_16126,517.3
OUT_16127,194.48
OUT_16128,600.7
OUT_16129,164.25
OUT_16130,425.31
OUT_16131,146.48
OUT_16132,138.78
OUT_16133,131.83
OUT_16134,157.69
OUT_16135,2340.2
OUT_16136,2661.44
OUT_16137,148.44
OUT_16138,139.41
OUT_16139,283.44
OUT_16140,506.52
OUT_16141,158.5
OUT_16142,1994.76
OUT_16143,2673.6
OUT_16144,2284.74
OUT_16145,216.79
OUT_16146,2348.56
OUT_16147,579.69
OUT_16148,158.87
OUT_16149,164.04
OUT_16150,2401.6
OUT_16151,138.25
OUT_16152,164.43
OUT_16153,2416.35
OUT_16154,603.49
OUT_16155,137.08
OUT_16156,541.49
OUT_16157,191.93
OUT_16158,523.41
OUT_16159,144.98
OUT_16160,148.8
OUT_16161,516.79
OUT_16162,493.09
OUT_16163,206.11
OUT_16164,2143.66
OUT_16165,141.43
OUT_16166,176.93
OUT_16167,116.37
OUT_16168,154.84
OUT_16169,6483.08
OUT_16170,1579.65
OUT_16171,534.76
OUT_16172,2099.5
OUT_16173,551.71
OUT_16174,139.52
OUT_16175,179.8
OUT_16176,2370.3
OUT_16177,529.91
OUT_16178,194.54
OUT_16179,455.14
OUT_16180,5594.56
OUT_16181,510.96
OUT_16182,168.42
OUT_16183,5999.88
OUT_16184,2047.52
OUT_16185,1843.92
OUT_16186,323.28
OUT_16187,150.11
OUT_16188,154.95
OUT_16189,544.28
OUT_16190,2442.94
OUT_16191,139.03
OUT_16193,530.91
OUT_16194,2218.22
OUT_16195,5129.69
OUT_16196,534.14
OUT_16197,135.44
OUT_16198,172.49
OUT_16199,5609.13
OUT_16200,174.34
OUT_16201,2100.58
OUT_16202,129.86
OUT_16203,139.73
OUT_16204,464.53
OUT_16205,132.36
OUT_16206,176.42
OUT_16207,554.07
OUT_16208,222.63
OUT_16209,2054.44
OUT_16210,145.27
OUT_16211,173.99
OUT_16212,152.66
OUT_16213,132.8
OUT_16214,204.2
OUT_16215,2336.23
OUT_16216,2330.74
OUT_16217,627.43
OUT_16218,151.26
OUT_16219,2241.91
OUT_16220,149.62
OUT_16221,138.56
OUT_16222,134.95
OUT_16223,6585.83
OUT_16224,320.45
OUT_16225,451.62
OUT_16226,297.32
OUT_16227,249.06
OUT_16228,5585.55
OUT_16229,6173.76
OUT_16230,476.93
OUT_16231,161.79
OUT_16232,157.47
OUT_16233,222.89
OUT_16234,473.01
OUT_16235,549.78
OUT_16236,176.22
OUT_16237,517.75
OUT_16238,5351.43
OUT_16239,139.48
OUT_16240,542.13
OUT_16241,213.52
OUT_16242,459.07
OUT_16243,2512.8
OUT_16244,2220.64
OUT_16245,2129.5
OUT_16246,200.32
OUT_16247,132.59
OUT_16248,518.48
OUT_16249,222.86
OUT_16250,161.14
OUT_16251,128.93
OUT_16252,1690.51
OUT_16253,153.86
OUT_16254,2195.19
OUT_16255,2174.12
OUT_16256,556.32
OUT_16257,194.64
OUT_16258,2291.37
OUT_16259,126.07
OUT_16260,196.51
OUT_16261,479.21
OUT_16262,207.27
OUT_16263,195.12
OUT_16264,211.4
OUT_16265,157.93
OUT_16266,148.42
OUT_16267,192.35
OUT_16268,170.7
OUT_16269,558.91
OUT_16270,132.7
OUT_16271,2238.03
OUT_16272,640.05
OUT_16273,2343.69
OUT_16274,141.9
OUT_16275,2140.91
OUT_16276,126.11
OUT_16277,166.55
OUT_16278,466.23
OUT_16279,658.53
OUT_16280,159.01
OUT_16281,300.81
OUT_16282,195.39
OUT_16283,524.82
OUT_16284,2308.22
OUT_16285,136.35
OUT_16286,153.74
OUT_16287,488.2
OUT_16288,517.67
OUT_16289,156.83
OUT_16290,150.09
OUT_16291,159.4
OUT_16292,550.2
OUT_16293,743.1
OUT_16294,232.21
OUT_16295,232.33
OUT_16296,474.86
OUT_16297,594.22
OUT_16298,298.47
OUT_16299,486.22
OUT_16300,2540.24
OUT_16301,205.31
OUT_16302,2281.88
OUT_16303,5459.54
OUT_16304,5260.17
OUT_16305,154.97
OUT_16306,130.12
OUT_16307,176.1
OUT_16308,163.06
OUT_16309,493.55
OUT_16310,484.21
OUT_16311,2303.84
OUT_16312,128.25
OUT_16313,152.41
OUT_16314,6055.22
OUT_16315,2294.23
OUT_16316,211.73
OUT_16317,2467.04
OUT_16318,2027.95
OUT_16319,153.65
OUT_16320,165.7
OUT_16321,575.83
OUT_16322,2048.66
OUT_16323,503.22
OUT_16324,162.52
OUT_16325,174.35
OUT_16326,2214.3
OUT_16327,453.01
OUT_16328,2665.88
OUT_16329,5991.84
OUT_16330,2048.98
OUT_16331,6125.41
OUT_16332,172.31
OUT_16333,296.5
OUT_16334,2260.06
OUT_16335,450.42
OUT_16336,5847.73
OUT_16337,188.27
OUT_16338,164.01
OUT_16339,137.64
OUT_16340,162.15
OUT_16341,505.68
OUT_16342,157.59
OUT_16343,2267.22
OUT_16344,136.35
OUT_16345,218.06
OUT_16346,174.72
OUT_16347,141.23
OUT_16348,556.74
OUT_16349,2203.41
OUT_16350,207.83
OUT_16351,2184.02
OUT_16352,205.5
OUT_16353,146.65
OUT_16354,249.63
OUT_16355,165.64
OUT_16356,155.86
OUT_16357,149.56
OUT_16358,170.63
OUT_16359,536.54
OUT_16361,142.56
OUT_16362,2476.94
OUT_16363,146.49
OUT_16364,2587.03
OUT_16365,145.7
OUT_16366,162.94
OUT_16367,515.86
OUT_16368,140.71
OUT_16369,174.79
OUT_16370,486.46
OUT_16371,126.27
OUT_16372,143.27
OUT_16373,193.75
OUT_16374,148.57
OUT_16375,546.44
OUT_16376,193.12
OUT_16377,229.4
OUT_16378,154.11
OUT_16379,209.37
OUT_16380,179.41
OUT_16381,153.66
OUT_16382,2525.55
OUT_16383,2744.58
OUT_16384,462.11
OUT_16385,140.52
OUT_16386,186.82
OUT_16387,443.52
OUT_16388,5572.38
OUT_16389,2236.21
OUT_16390,559.15
OUT_16391,135.09
OUT_16392,260.42
OUT_16393,151.54
OUT_16394,2576.09
OUT_16395,148.2
OUT_16396,157.0
OUT_16397,2601.42
OUT_16398,510.69
OUT_16399,160.68
OUT_16400,185.02
OUT_16401,127.23
OUT_16402,573.07
OUT_16403,2163.24
OUT_16404,488.8
OUT_16405,137.69
OUT_16406,152.41
OUT_16407,496.34
OUT_16408,144.5
OUT_16409,550.13
OUT_16410,152.84
OUT_16411,478.49
OUT_16412,158.87
OUT_16413,2272.32
OUT_16414,2118.05
OUT_16415,138.33
OUT_16416,181.29
OUT_16417,2332.24
OUT_16418,151.88
OUT_16419,509.12
OUT_16420,166.09
OUT_16421,585.37
OUT_16422,135.2
OUT_16423,590.18
OUT_16424,2409.36
OUT_16425,453.29
OUT_16426,2507.54
OUT_16427,141.82
OUT_16428,139.85
OUT_16429,541.08
OUT_16430,172.82
OUT_16431,140.18
OUT_16432,272.21
OUT_16433,457.27
OUT_16434,158.94
OUT_16435,2608.25
OUT_16436,449.22
OUT_16437,7175.92
OUT_16438,144.45
OUT_16439,453.67
OUT_16440,139.9
OUT_16441,5641.65
OUT_16442,171.92
OUT_16443,139.61
OUT_16444,446.66
OUT_16445,311.77
OUT_16446,161.27
OUT_16447,266.4
OUT_16448,516.9
OUT_16449,409.93
OUT_16450,140.44
OUT_16451,2702.63
OUT_16452,549.23
OUT_16453,127.84
OUT_16454,521.87
OUT_16455,520.15
OUT_16456,139.12
OUT_16457,523.59
OUT_16458,138.98
OUT_16459,2109.27
OUT_16460,5715.82
OUT_16461,579.88
OUT_16462,143.53
OUT_16463,477.61
OUT_16464,185.52
OUT_16465,508.87
OUT_16466,175.69
OUT_16467,2697.55
OUT_16468,530.15
OUT_16469,157.21
OUT_16470,2238.09
OUT_16471,136.8
OUT_16472,159.46
OUT_16473,141.21
OUT_16474,197.23
OUT_16475,173.9
OUT_16476,305.07
OUT_16477,450.6
OUT_16478,544.11
OUT_16479,549.96
OUT_16480,568.35
OUT_16481,170.97
OUT_16482,185.85
OUT_16483,490.17
OUT_16484,544.67
OUT_16485,148.17
OUT_16486,137.52
OUT_16487,570.58
OUT_16488,5814.16
OUT_16489,488.58
OUT_16490,268.51
OUT_16491,175.46
OUT_16492,6523.69
OUT_16493,160.17
OUT_16494,547.26
OUT_16495,152.96
OUT_16496,572.22
OUT_16497,2561.23
OUT_16498,151.79
OUT_16499,608.04
OUT_16500,171.85
OUT_16501,467.17
OUT_16502,2340.89
OUT_16503,141.54
OUT_16504,119.67
OUT_16505,229.64
OUT_16506,152.25
OUT_16507,182.19
OUT_16508,162.3
OUT_16509,307.47
OUT_16510,129.34
OUT_16511,2499.74
OUT_16512,148.44
OUT_16513,510.61
OUT_16514,482.4
OUT_16515,455.29
OUT_16516,493.29
OUT_16517,518.19
OUT_16518,140.6
OUT_16519,157.11
OUT_16520,6090.32
OUT_16521,467.94
OUT_16522,136.65
OUT_16523,184.31
OUT_16524,543.96
OUT_16525,490.8
OUT_16526,211.72
OUT_16527,288.49
OUT_16528,232.81
OUT_16529,403.96
OUT_16530,1938.56
OUT_16531,1916.94
OUT_16532,160.47
OUT_16533,466.23
OUT_16534,194.2
OUT_16535,122.0
OUT_16536,2593.65
OUT_16537,537.98
OUT_16538,5557.83
OUT_16539,599.81
OUT_16540,2364.68
OUT_16541,153.4
OUT_16542,462.47
OUT_16543,540.85
OUT_16544,742.33
OUT_16545,275.02
OUT_16546,138.99
OUT_16547,132.45
OUT_16548,6362.38
OUT_16549,182.93
OUT_16550,129.54
OUT_16551,561.95
OUT_16552,160.19
OUT_16553,440.16
OUT_16554,153.34
OUT_16555,141.76
OUT_16556,118.28
OUT_16557,148.27
OUT_16558,550.52
OUT_16559,515.6
OUT_16560,137.16
OUT_16561,161.41
OUT_16562,157.18
OUT_16563,152.94
OUT_16564,130.22
OUT_16565,156.66
OUT_16566,163.73
OUT_16567,138.62
OUT_16568,163.26
OUT_16569,526.92
OUT_16570,5888.37
OUT_16571,182.3
OUT_16572,145.19
OUT_16573,5820.68
OUT_16574,232.2
OUT_16575,145.67
OUT_16576,2211.46
OUT_16577,131.74
OUT_16578,550.12
OUT_16579,544.33
OUT_16580,159.34
OUT_16581,127.05
OUT_16582,161.29
OUT_16583,2044.75
OUT_16584,143.15
OUT_16585,157.07
OUT_16586,2622.19
OUT_16587,150.78
OUT_16588,501.89
OUT_16589,187.96
OUT_16590,2258.02
OUT_16591,151.18
OUT_16592,565.68
OUT_16593,2482.73
OUT_16594,142.54
OUT_16595,169.11
OUT_16596,7048.34
OUT_16597,6082.72
OUT_16598,2077.41
OUT_16599,136.68
OUT_16600,139.18
OUT_16601,527.16
OUT_16602,1984.07
OUT_16603,133.43
OUT_16604,224.65
OUT_16605,5839.11
OUT_16606,126.34
OUT_16607,519.54
OUT_16608,287.94
OUT_16609,479.49
OUT_16610,271.92
OUT_16611,188.94
OUT_16612,489.28
OUT_16613,164.79
OUT_16614,142.39
OUT_16615,181.3
OUT_16616,561.81
OUT_16617,513.34
OUT_16618,138.97
OUT_16619,542.93
OUT_16620,505.92
OUT_16621,192.13
OUT_16622,619.4
OUT_16623,2204.58
OUT_16624,160.2
OUT_16625,240.21
OUT_16626,210.37
OUT_16627,155.78
OUT_16628,147.73
OUT_16629,134.46
OUT_16630,317.97
OUT_16631,500.02
OUT_16632,651.71
OUT_16633,1982.91
OUT_16634,162.68
OUT_16635,202.12
OUT_16636,211.94
OUT_16637,138.68
OUT_16638,141.68
OUT_16639,6046.54
OUT_16640,562.36
OUT_16641,2874.4
OUT_16642,559.61
OUT_16643,559.12
OUT_16644,466.37
OUT_16645,511.02
OUT_16646,467.28
OUT_16647,498.54
OUT_16648,143.25
OUT_16649,1881.9
OUT_16650,203.35
OUT_16651,152.98
OUT_16652,490.66
OUT_16653,186.44
OUT_16654,2578.08
OUT_16655,142.72
OUT_16656,2536.57
OUT_16657,2284.21
OUT_16658,155.75
OUT_16659,2574.41
OUT_16660,171.94
OUT_16661,300.72
OUT_16662,507.86
OUT_16663,159.15
OUT_16664,181.04
OUT_16665,509.74
OUT_16666,130.35
OUT_16667,139.28
OUT_16668,202.38
OUT_16669,206.33
OUT_16670,2245.86
OUT_16671,165.5
OUT_16672,149.45
OUT_16673,522.35
OUT_16674,217.36
OUT_16675,2351.88
OUT_16676,2224.3
OUT_16677,148.64
OUT_16678,157.14
OUT_16679,159.71
OUT_16680,455.14
OUT_16681,170.53
OUT_16682,172.79
OUT_16683,135.82
OUT_16684,192.5
OUT_16685,508.38
OUT_16686,191.21
OUT_16687,2607.89
OUT_16688,6265.98
OUT_16689,214.54
OUT_16690,1913.35
OUT_16691,119.92
OUT_16692,446.36
OUT_16693,158.95
OUT_16694,479.01
OUT_16695,144.6
OUT_16696,204.26
OUT_16697,132.12
OUT_16698,521.17
OUT_16699,143.0
OUT_16700,164.11
OUT_16701,152.14
OUT_16702,476.58
OUT_16703,2297.21
OUT_16704,132.99
OUT_16705,397.3
OUT_16706,146.96
OUT_16707,2527.6
OUT_16708,119.54
OUT_16709,158.29
OUT_16710,166.96
OUT_16711,2814.97
OUT_16712,1947.23
OUT_16713,195.59
OUT_16714,139.44
OUT_16715,195.57
OUT_16716,531.08
OUT_16717,477.42
OUT_16718,122.1
OUT_16719,452.4
OUT_16720,245.09
OUT_16721,578.56
OUT_16722,144.2
OUT_16723,152.56
OUT_16724,1936.3
OUT_16725,510.48
OUT_16726,540.73
OUT_16727,204.22
OUT_16728,2410.26
OUT_16729,160.47
OUT_16730,141.14
OUT_16731,532.13
OUT_16732,471.32
OUT_16733,135.15
OUT_16734,154.47
OUT_16735,169.12
OUT_16736,275.04
OUT_16737,503.8
OUT_16738,2161.25
OUT_16739,551.83
OUT_16740,500.56
OUT_16741,2406.79
OUT_16742,2430.76
OUT_16743,178.17
OUT_16744,128.7
OUT_16745,528.02
OUT_16746,597.13
OUT_16747,506.98
OUT_16748,150.07
OUT_16749,2356.01
OUT_16750,150.32
OUT_16751,236.87
OUT_16752,177.52
OUT_16753,2539.69
OUT_16754,150.55
OUT_16755,143.0
OUT_16756,171.5
OUT_16757,499.99
OUT_16758,156.51
OUT_16759,137.25
OUT_16760,520.59
OUT_16761,164.46
OUT_16762,538.06
OUT_16763,176.87
OUT_16764,161.19
OUT_16765,203.7
OUT_16766,477.52
OUT_16767,131.86
OUT_16768,482.2
OUT_16769,2093.77
OUT_16770,453.64
OUT_16771,156.05
OUT_16772,171.76
OUT_16773,154.94
OUT_16774,251.13
OUT_16775,2340.93
OUT_16776,579.41
OUT_16777,481.82
OUT_16778,469.7
OUT_16779,153.15
OUT_16780,155.29
OUT_16781,141.34
OUT_16782,233.32
OUT_16783,501.53
OUT_16784,514.25
OUT_16785,2359.6
OUT_16786,2385.35
OUT_16787,2146.25
OUT_16788,128.31
OUT_16789,148.68
OUT_16790,519.96
OUT_16791,2336.64
OUT_16792,141.92
OUT_16793,576.73
OUT_16794,469.97
OUT_16795,148.73
OUT_16796,673.36
OUT_16797,227.0
OUT_16798,131.53
OUT_16799,158.69
OUT_16800,275.61
OUT_16801,261.87
